Cycle: (Cycle #)
Experiment #: 813
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 09/09/2024  12:13:49 PM

Parameters Logged:
Device Name	Timestamp	Value
ampl_out	09/09/2024  11:37:01 PM	2.0000
output_state	09/09/2024  11:37:01 PM	1.0000
vti	09/09/2024  11:37:01 PM	5.0000
sample	09/09/2024  11:37:01 PM	0.0000
ampl_out	09/09/2024  11:38:01 PM	2.0000
output_state	09/09/2024  11:38:01 PM	1.0000
vti	09/09/2024  11:38:01 PM	5.0014
sample	09/09/2024  11:38:01 PM	0.0000
ampl_out	09/09/2024  11:39:01 PM	2.0000
output_state	09/09/2024  11:39:01 PM	1.0000
vti	09/09/2024  11:39:01 PM	5.0006
sample	09/09/2024  11:39:01 PM	0.0000
ampl_out	09/09/2024  11:40:01 PM	2.0000
output_state	09/09/2024  11:40:01 PM	1.0000
vti	09/09/2024  11:40:01 PM	5.0005
sample	09/09/2024  11:40:01 PM	0.0000
ampl_out	09/09/2024  11:41:01 PM	2.0000
output_state	09/09/2024  11:41:01 PM	1.0000
vti	09/09/2024  11:41:01 PM	5.0000
sample	09/09/2024  11:41:01 PM	0.0000
ampl_out	09/09/2024  11:42:01 PM	2.0000
output_state	09/09/2024  11:42:01 PM	1.0000
vti	09/09/2024  11:42:01 PM	4.9982
sample	09/09/2024  11:42:01 PM	0.0000
ampl_out	09/09/2024  11:43:01 PM	2.0000
output_state	09/09/2024  11:43:01 PM	1.0000
vti	09/09/2024  11:43:01 PM	5.0008
sample	09/09/2024  11:43:01 PM	0.0000
ampl_out	09/09/2024  11:44:01 PM	2.0000
output_state	09/09/2024  11:44:01 PM	1.0000
vti	09/09/2024  11:44:01 PM	5.0002
sample	09/09/2024  11:44:01 PM	0.0000
ampl_out	09/09/2024  11:45:01 PM	2.0000
output_state	09/09/2024  11:45:01 PM	1.0000
vti	09/09/2024  11:45:01 PM	5.0003
sample	09/09/2024  11:45:01 PM	0.0000
ampl_out	09/09/2024  11:46:01 PM	2.0000
output_state	09/09/2024  11:46:01 PM	1.0000
vti	09/09/2024  11:46:01 PM	5.0013
sample	09/09/2024  11:46:01 PM	0.0000
ampl_out	09/09/2024  11:47:01 PM	2.0000
output_state	09/09/2024  11:47:01 PM	1.0000
vti	09/09/2024  11:47:01 PM	5.0014
sample	09/09/2024  11:47:01 PM	0.0000
ampl_out	09/09/2024  11:48:01 PM	2.0000
output_state	09/09/2024  11:48:01 PM	1.0000
vti	09/09/2024  11:48:01 PM	5.0002
sample	09/09/2024  11:48:01 PM	0.0000
ampl_out	09/09/2024  11:49:01 PM	2.0000
output_state	09/09/2024  11:49:01 PM	1.0000
vti	09/09/2024  11:49:01 PM	5.0006
sample	09/09/2024  11:49:01 PM	0.0000
ampl_out	09/09/2024  11:50:01 PM	2.0000
output_state	09/09/2024  11:50:01 PM	1.0000
vti	09/09/2024  11:50:01 PM	4.9992
sample	09/09/2024  11:50:01 PM	0.0000
ampl_out	09/09/2024  11:51:01 PM	2.0000
output_state	09/09/2024  11:51:01 PM	1.0000
vti	09/09/2024  11:51:01 PM	5.0009
sample	09/09/2024  11:51:01 PM	0.0000
ampl_out	09/09/2024  11:52:01 PM	2.0000
output_state	09/09/2024  11:52:01 PM	1.0000
vti	09/09/2024  11:52:01 PM	4.9999
sample	09/09/2024  11:52:01 PM	0.0000
ampl_out	09/09/2024  11:53:01 PM	2.0000
output_state	09/09/2024  11:53:01 PM	1.0000
vti	09/09/2024  11:53:01 PM	5.0009
sample	09/09/2024  11:53:01 PM	0.0000
ampl_out	09/09/2024  11:54:01 PM	2.0000
output_state	09/09/2024  11:54:01 PM	1.0000
vti	09/09/2024  11:54:01 PM	4.9994
sample	09/09/2024  11:54:01 PM	0.0000
ampl_out	09/09/2024  11:55:01 PM	2.0000
output_state	09/09/2024  11:55:01 PM	1.0000
vti	09/09/2024  11:55:01 PM	4.9997
sample	09/09/2024  11:55:01 PM	0.0000
ampl_out	09/09/2024  11:56:01 PM	2.0000
output_state	09/09/2024  11:56:01 PM	1.0000
vti	09/09/2024  11:56:01 PM	5.0003
sample	09/09/2024  11:56:01 PM	0.0000
ampl_out	09/09/2024  11:57:01 PM	2.0000
output_state	09/09/2024  11:57:01 PM	1.0000
vti	09/09/2024  11:57:01 PM	4.9997
sample	09/09/2024  11:57:01 PM	0.0000
ampl_out	09/09/2024  11:58:01 PM	2.0000
output_state	09/09/2024  11:58:01 PM	1.0000
vti	09/09/2024  11:58:01 PM	4.9992
sample	09/09/2024  11:58:01 PM	0.0000
ampl_out	09/09/2024  11:59:01 PM	2.0000
output_state	09/09/2024  11:59:01 PM	1.0000
vti	09/09/2024  11:59:01 PM	4.9999
sample	09/09/2024  11:59:01 PM	0.0000
ampl_out	09/10/2024  12:00:01 AM	2.0000
output_state	09/10/2024  12:00:01 AM	1.0000
vti	09/10/2024  12:00:01 AM	4.9997
sample	09/10/2024  12:00:01 AM	0.0000
ampl_out	09/10/2024  12:01:01 AM	2.0000
output_state	09/10/2024  12:01:01 AM	1.0000
vti	09/10/2024  12:01:01 AM	4.9994
sample	09/10/2024  12:01:01 AM	0.0000
ampl_out	09/10/2024  12:02:01 AM	2.0000
output_state	09/10/2024  12:02:01 AM	1.0000
vti	09/10/2024  12:02:01 AM	5.0011
sample	09/10/2024  12:02:01 AM	0.0000
ampl_out	09/10/2024  12:03:01 AM	2.0000
output_state	09/10/2024  12:03:01 AM	1.0000
vti	09/10/2024  12:03:01 AM	4.9996
sample	09/10/2024  12:03:01 AM	0.0000
ampl_out	09/10/2024  12:04:01 AM	2.0000
output_state	09/10/2024  12:04:01 AM	1.0000
vti	09/10/2024  12:04:01 AM	5.0003
sample	09/10/2024  12:04:01 AM	0.0000
ampl_out	09/10/2024  12:05:01 AM	2.0000
output_state	09/10/2024  12:05:01 AM	1.0000
vti	09/10/2024  12:05:01 AM	4.9996
sample	09/10/2024  12:05:01 AM	0.0000
ampl_out	09/10/2024  12:06:01 AM	2.0000
output_state	09/10/2024  12:06:01 AM	1.0000
vti	09/10/2024  12:06:01 AM	5.0006
sample	09/10/2024  12:06:01 AM	0.0000
ampl_out	09/10/2024  12:07:01 AM	2.0000
output_state	09/10/2024  12:07:01 AM	1.0000
vti	09/10/2024  12:07:01 AM	5.0005
sample	09/10/2024  12:07:01 AM	0.0000
ampl_out	09/10/2024  12:08:01 AM	2.0000
output_state	09/10/2024  12:08:01 AM	1.0000
vti	09/10/2024  12:08:01 AM	4.9998
sample	09/10/2024  12:08:01 AM	0.0000
ampl_out	09/10/2024  12:09:01 AM	2.0000
output_state	09/10/2024  12:09:01 AM	1.0000
vti	09/10/2024  12:09:01 AM	5.0001
sample	09/10/2024  12:09:01 AM	0.0000
ampl_out	09/10/2024  12:10:01 AM	2.0000
output_state	09/10/2024  12:10:01 AM	1.0000
vti	09/10/2024  12:10:01 AM	4.9990
sample	09/10/2024  12:10:01 AM	0.0000
ampl_out	09/10/2024  12:11:01 AM	2.0000
output_state	09/10/2024  12:11:01 AM	1.0000
vti	09/10/2024  12:11:01 AM	5.0006
sample	09/10/2024  12:11:01 AM	0.0000
ampl_out	09/10/2024  12:12:01 AM	2.0000
output_state	09/10/2024  12:12:01 AM	1.0000
vti	09/10/2024  12:12:01 AM	5.0001
sample	09/10/2024  12:12:01 AM	0.0000
ampl_out	09/10/2024  12:13:01 AM	2.0000
output_state	09/10/2024  12:13:01 AM	1.0000
vti	09/10/2024  12:13:01 AM	5.0008
sample	09/10/2024  12:13:01 AM	0.0000
ampl_out	09/10/2024  12:14:01 AM	2.0000
output_state	09/10/2024  12:14:01 AM	1.0000
vti	09/10/2024  12:14:01 AM	5.0006
sample	09/10/2024  12:14:01 AM	0.0000
ampl_out	09/10/2024  12:15:01 AM	2.0000
output_state	09/10/2024  12:15:01 AM	1.0000
vti	09/10/2024  12:15:01 AM	4.9997
sample	09/10/2024  12:15:01 AM	0.0000
ampl_out	09/10/2024  12:16:01 AM	2.0000
output_state	09/10/2024  12:16:01 AM	1.0000
vti	09/10/2024  12:16:01 AM	5.0012
sample	09/10/2024  12:16:01 AM	0.0000
ampl_out	09/10/2024  12:17:01 AM	2.0000
output_state	09/10/2024  12:17:01 AM	1.0000
vti	09/10/2024  12:17:01 AM	4.9990
sample	09/10/2024  12:17:01 AM	0.0000
ampl_out	09/10/2024  12:18:01 AM	2.0000
output_state	09/10/2024  12:18:01 AM	1.0000
vti	09/10/2024  12:18:01 AM	4.9999
sample	09/10/2024  12:18:01 AM	0.0000
ampl_out	09/10/2024  12:19:01 AM	2.0000
output_state	09/10/2024  12:19:01 AM	1.0000
vti	09/10/2024  12:19:01 AM	5.0001
sample	09/10/2024  12:19:01 AM	0.0000
ampl_out	09/10/2024  12:20:01 AM	2.0000
output_state	09/10/2024  12:20:01 AM	1.0000
vti	09/10/2024  12:20:01 AM	4.9989
sample	09/10/2024  12:20:01 AM	0.0000
ampl_out	09/10/2024  12:21:01 AM	2.0000
output_state	09/10/2024  12:21:01 AM	1.0000
vti	09/10/2024  12:21:01 AM	5.0010
sample	09/10/2024  12:21:01 AM	0.0000
ampl_out	09/10/2024  12:22:01 AM	2.0000
output_state	09/10/2024  12:22:01 AM	1.0000
vti	09/10/2024  12:22:01 AM	5.0007
sample	09/10/2024  12:22:01 AM	0.0000
ampl_out	09/10/2024  12:23:01 AM	2.0000
output_state	09/10/2024  12:23:01 AM	1.0000
vti	09/10/2024  12:23:01 AM	4.9998
sample	09/10/2024  12:23:01 AM	0.0000
ampl_out	09/10/2024  12:24:01 AM	2.0000
output_state	09/10/2024  12:24:01 AM	1.0000
vti	09/10/2024  12:24:01 AM	5.0006
sample	09/10/2024  12:24:01 AM	0.0000
ampl_out	09/10/2024  12:25:01 AM	2.0000
output_state	09/10/2024  12:25:01 AM	1.0000
vti	09/10/2024  12:25:01 AM	5.0002
sample	09/10/2024  12:25:01 AM	0.0000
ampl_out	09/10/2024  12:26:01 AM	2.0000
output_state	09/10/2024  12:26:01 AM	1.0000
vti	09/10/2024  12:26:01 AM	5.0007
sample	09/10/2024  12:26:01 AM	0.0000
ampl_out	09/10/2024  12:27:01 AM	2.0000
output_state	09/10/2024  12:27:01 AM	1.0000
vti	09/10/2024  12:27:01 AM	4.9997
sample	09/10/2024  12:27:01 AM	0.0000
ampl_out	09/10/2024  12:28:01 AM	2.0000
output_state	09/10/2024  12:28:01 AM	1.0000
vti	09/10/2024  12:28:01 AM	4.9988
sample	09/10/2024  12:28:01 AM	0.0000
ampl_out	09/10/2024  12:29:01 AM	2.0000
output_state	09/10/2024  12:29:01 AM	1.0000
vti	09/10/2024  12:29:01 AM	4.9996
sample	09/10/2024  12:29:01 AM	0.0000
ampl_out	09/10/2024  12:30:01 AM	2.0000
output_state	09/10/2024  12:30:01 AM	1.0000
vti	09/10/2024  12:30:01 AM	5.0027
sample	09/10/2024  12:30:01 AM	0.0000
ampl_out	09/10/2024  12:31:01 AM	2.0000
output_state	09/10/2024  12:31:01 AM	1.0000
vti	09/10/2024  12:31:01 AM	5.0001
sample	09/10/2024  12:31:01 AM	0.0000
ampl_out	09/10/2024  12:32:01 AM	2.0000
output_state	09/10/2024  12:32:01 AM	1.0000
vti	09/10/2024  12:32:01 AM	5.0002
sample	09/10/2024  12:32:01 AM	0.0000
ampl_out	09/10/2024  12:33:01 AM	2.0000
output_state	09/10/2024  12:33:01 AM	1.0000
vti	09/10/2024  12:33:01 AM	5.0004
sample	09/10/2024  12:33:01 AM	0.0000
ampl_out	09/10/2024  12:34:01 AM	2.0000
output_state	09/10/2024  12:34:01 AM	1.0000
vti	09/10/2024  12:34:01 AM	4.9989
sample	09/10/2024  12:34:01 AM	0.0000
ampl_out	09/10/2024  12:35:01 AM	2.0000
output_state	09/10/2024  12:35:01 AM	1.0000
vti	09/10/2024  12:35:01 AM	5.0010
sample	09/10/2024  12:35:01 AM	0.0000
ampl_out	09/10/2024  12:36:01 AM	2.0000
output_state	09/10/2024  12:36:01 AM	1.0000
vti	09/10/2024  12:36:01 AM	4.9992
sample	09/10/2024  12:36:01 AM	0.0000
ampl_out	09/10/2024  12:37:01 AM	2.0000
output_state	09/10/2024  12:37:01 AM	1.0000
vti	09/10/2024  12:37:01 AM	5.0003
sample	09/10/2024  12:37:01 AM	0.0000
ampl_out	09/10/2024  12:38:01 AM	2.0000
output_state	09/10/2024  12:38:01 AM	1.0000
vti	09/10/2024  12:38:01 AM	4.9997
sample	09/10/2024  12:38:01 AM	0.0000
ampl_out	09/10/2024  12:39:01 AM	2.0000
output_state	09/10/2024  12:39:01 AM	1.0000
vti	09/10/2024  12:39:01 AM	5.0013
sample	09/10/2024  12:39:01 AM	0.0000
ampl_out	09/10/2024  12:40:01 AM	2.0000
output_state	09/10/2024  12:40:01 AM	1.0000
vti	09/10/2024  12:40:01 AM	4.9990
sample	09/10/2024  12:40:01 AM	0.0000
ampl_out	09/10/2024  12:41:01 AM	2.0000
output_state	09/10/2024  12:41:01 AM	1.0000
vti	09/10/2024  12:41:01 AM	5.0011
sample	09/10/2024  12:41:01 AM	0.0000
ampl_out	09/10/2024  12:42:01 AM	2.0000
output_state	09/10/2024  12:42:01 AM	1.0000
vti	09/10/2024  12:42:01 AM	5.0005
sample	09/10/2024  12:42:01 AM	0.0000
ampl_out	09/10/2024  12:43:01 AM	2.0000
output_state	09/10/2024  12:43:01 AM	1.0000
vti	09/10/2024  12:43:01 AM	4.9992
sample	09/10/2024  12:43:01 AM	0.0000
ampl_out	09/10/2024  12:44:01 AM	2.0000
output_state	09/10/2024  12:44:01 AM	1.0000
vti	09/10/2024  12:44:01 AM	5.0005
sample	09/10/2024  12:44:01 AM	0.0000
ampl_out	09/10/2024  12:45:01 AM	2.0000
output_state	09/10/2024  12:45:01 AM	1.0000
vti	09/10/2024  12:45:01 AM	4.9995
sample	09/10/2024  12:45:01 AM	0.0000
ampl_out	09/10/2024  12:46:01 AM	2.0000
output_state	09/10/2024  12:46:01 AM	1.0000
vti	09/10/2024  12:46:01 AM	4.9993
sample	09/10/2024  12:46:01 AM	0.0000
ampl_out	09/10/2024  12:47:01 AM	2.0000
output_state	09/10/2024  12:47:01 AM	1.0000
vti	09/10/2024  12:47:01 AM	4.9996
sample	09/10/2024  12:47:01 AM	0.0000
ampl_out	09/10/2024  12:48:01 AM	2.0000
output_state	09/10/2024  12:48:01 AM	1.0000
vti	09/10/2024  12:48:01 AM	4.9997
sample	09/10/2024  12:48:01 AM	0.0000
ampl_out	09/10/2024  12:49:01 AM	2.0000
output_state	09/10/2024  12:49:01 AM	1.0000
vti	09/10/2024  12:49:01 AM	5.0002
sample	09/10/2024  12:49:01 AM	0.0000
ampl_out	09/10/2024  12:50:01 AM	2.0000
output_state	09/10/2024  12:50:01 AM	1.0000
vti	09/10/2024  12:50:01 AM	4.9995
sample	09/10/2024  12:50:01 AM	0.0000
ampl_out	09/10/2024  12:51:01 AM	2.0000
output_state	09/10/2024  12:51:01 AM	1.0000
vti	09/10/2024  12:51:01 AM	5.0003
sample	09/10/2024  12:51:01 AM	0.0000
ampl_out	09/10/2024  12:52:01 AM	2.0000
output_state	09/10/2024  12:52:01 AM	1.0000
vti	09/10/2024  12:52:01 AM	4.9996
sample	09/10/2024  12:52:01 AM	0.0000
ampl_out	09/10/2024  12:53:01 AM	2.0000
output_state	09/10/2024  12:53:01 AM	1.0000
vti	09/10/2024  12:53:01 AM	4.9997
sample	09/10/2024  12:53:01 AM	0.0000
ampl_out	09/10/2024  12:54:01 AM	2.0000
output_state	09/10/2024  12:54:01 AM	1.0000
vti	09/10/2024  12:54:01 AM	4.9997
sample	09/10/2024  12:54:01 AM	0.0000
ampl_out	09/10/2024  12:55:01 AM	2.0000
output_state	09/10/2024  12:55:01 AM	1.0000
vti	09/10/2024  12:55:01 AM	4.9991
sample	09/10/2024  12:55:01 AM	0.0000
ampl_out	09/10/2024  12:56:01 AM	2.0000
output_state	09/10/2024  12:56:01 AM	1.0000
vti	09/10/2024  12:56:01 AM	4.9990
sample	09/10/2024  12:56:01 AM	0.0000
ampl_out	09/10/2024  12:57:01 AM	2.0000
output_state	09/10/2024  12:57:01 AM	1.0000
vti	09/10/2024  12:57:01 AM	5.0007
sample	09/10/2024  12:57:01 AM	0.0000
ampl_out	09/10/2024  12:58:01 AM	2.0000
output_state	09/10/2024  12:58:01 AM	1.0000
vti	09/10/2024  12:58:01 AM	4.9995
sample	09/10/2024  12:58:01 AM	0.0000
ampl_out	09/10/2024  12:59:01 AM	2.0000
output_state	09/10/2024  12:59:01 AM	1.0000
vti	09/10/2024  12:59:01 AM	4.9989
sample	09/10/2024  12:59:01 AM	0.0000
ampl_out	09/10/2024  01:00:01 AM	2.0000
output_state	09/10/2024  01:00:01 AM	1.0000
vti	09/10/2024  01:00:01 AM	4.9999
sample	09/10/2024  01:00:01 AM	0.0000
ampl_out	09/10/2024  01:01:01 AM	2.0000
output_state	09/10/2024  01:01:01 AM	1.0000
vti	09/10/2024  01:01:01 AM	5.0003
sample	09/10/2024  01:01:01 AM	0.0000
ampl_out	09/10/2024  01:02:01 AM	2.0000
output_state	09/10/2024  01:02:01 AM	1.0000
vti	09/10/2024  01:02:01 AM	4.9999
sample	09/10/2024  01:02:01 AM	0.0000
ampl_out	09/10/2024  01:03:01 AM	2.0000
output_state	09/10/2024  01:03:01 AM	1.0000
vti	09/10/2024  01:03:01 AM	5.0011
sample	09/10/2024  01:03:01 AM	0.0000
ampl_out	09/10/2024  01:04:01 AM	2.0000
output_state	09/10/2024  01:04:01 AM	1.0000
vti	09/10/2024  01:04:01 AM	4.9993
sample	09/10/2024  01:04:01 AM	0.0000
ampl_out	09/10/2024  01:05:01 AM	2.0000
output_state	09/10/2024  01:05:01 AM	1.0000
vti	09/10/2024  01:05:01 AM	4.9999
sample	09/10/2024  01:05:01 AM	0.0000
ampl_out	09/10/2024  01:06:01 AM	2.0000
output_state	09/10/2024  01:06:01 AM	1.0000
vti	09/10/2024  01:06:01 AM	4.9987
sample	09/10/2024  01:06:01 AM	0.0000
ampl_out	09/10/2024  01:07:01 AM	2.0000
output_state	09/10/2024  01:07:01 AM	1.0000
vti	09/10/2024  01:07:01 AM	5.0004
sample	09/10/2024  01:07:01 AM	0.0000
ampl_out	09/10/2024  01:08:01 AM	2.0000
output_state	09/10/2024  01:08:01 AM	1.0000
vti	09/10/2024  01:08:01 AM	5.0009
sample	09/10/2024  01:08:01 AM	0.0000
ampl_out	09/10/2024  01:09:01 AM	2.0000
output_state	09/10/2024  01:09:01 AM	1.0000
vti	09/10/2024  01:09:01 AM	5.0001
sample	09/10/2024  01:09:01 AM	0.0000
ampl_out	09/10/2024  01:10:01 AM	2.0000
output_state	09/10/2024  01:10:01 AM	1.0000
vti	09/10/2024  01:10:01 AM	5.0003
sample	09/10/2024  01:10:01 AM	0.0000
ampl_out	09/10/2024  01:11:01 AM	2.0000
output_state	09/10/2024  01:11:01 AM	1.0000
vti	09/10/2024  01:11:01 AM	5.0006
sample	09/10/2024  01:11:01 AM	0.0000
ampl_out	09/10/2024  01:12:01 AM	2.0000
output_state	09/10/2024  01:12:01 AM	1.0000
vti	09/10/2024  01:12:01 AM	5.0008
sample	09/10/2024  01:12:01 AM	0.0000
ampl_out	09/10/2024  01:13:01 AM	2.0000
output_state	09/10/2024  01:13:01 AM	1.0000
vti	09/10/2024  01:13:01 AM	4.9998
sample	09/10/2024  01:13:01 AM	0.0000
ampl_out	09/10/2024  01:14:01 AM	2.0000
output_state	09/10/2024  01:14:01 AM	1.0000
vti	09/10/2024  01:14:01 AM	4.9990
sample	09/10/2024  01:14:01 AM	0.0000
ampl_out	09/10/2024  01:15:01 AM	2.0000
output_state	09/10/2024  01:15:01 AM	1.0000
vti	09/10/2024  01:15:01 AM	5.0008
sample	09/10/2024  01:15:01 AM	0.0000
ampl_out	09/10/2024  01:16:01 AM	2.0000
output_state	09/10/2024  01:16:01 AM	1.0000
vti	09/10/2024  01:16:01 AM	4.9990
sample	09/10/2024  01:16:01 AM	0.0000
ampl_out	09/10/2024  01:17:01 AM	2.0000
output_state	09/10/2024  01:17:01 AM	1.0000
vti	09/10/2024  01:17:01 AM	4.9994
sample	09/10/2024  01:17:01 AM	0.0000
ampl_out	09/10/2024  01:18:01 AM	2.0000
output_state	09/10/2024  01:18:01 AM	1.0000
vti	09/10/2024  01:18:01 AM	4.9993
sample	09/10/2024  01:18:01 AM	0.0000
ampl_out	09/10/2024  01:19:01 AM	2.0000
output_state	09/10/2024  01:19:01 AM	1.0000
vti	09/10/2024  01:19:01 AM	4.9995
sample	09/10/2024  01:19:01 AM	0.0000
ampl_out	09/10/2024  01:20:01 AM	2.0000
output_state	09/10/2024  01:20:01 AM	1.0000
vti	09/10/2024  01:20:01 AM	4.9995
sample	09/10/2024  01:20:01 AM	0.0000
ampl_out	09/10/2024  01:21:01 AM	2.0000
output_state	09/10/2024  01:21:01 AM	1.0000
vti	09/10/2024  01:21:01 AM	5.0006
sample	09/10/2024  01:21:01 AM	0.0000
ampl_out	09/10/2024  01:22:01 AM	2.0000
output_state	09/10/2024  01:22:01 AM	1.0000
vti	09/10/2024  01:22:01 AM	4.9992
sample	09/10/2024  01:22:01 AM	0.0000
ampl_out	09/10/2024  01:23:01 AM	2.0000
output_state	09/10/2024  01:23:01 AM	1.0000
vti	09/10/2024  01:23:01 AM	4.9997
sample	09/10/2024  01:23:01 AM	0.0000
ampl_out	09/10/2024  01:24:01 AM	2.0000
output_state	09/10/2024  01:24:01 AM	1.0000
vti	09/10/2024  01:24:01 AM	4.9996
sample	09/10/2024  01:24:01 AM	0.0000
ampl_out	09/10/2024  01:25:01 AM	2.0000
output_state	09/10/2024  01:25:01 AM	1.0000
vti	09/10/2024  01:25:01 AM	5.0010
sample	09/10/2024  01:25:01 AM	0.0000
ampl_out	09/10/2024  01:26:01 AM	2.0000
output_state	09/10/2024  01:26:01 AM	1.0000
vti	09/10/2024  01:26:01 AM	4.9983
sample	09/10/2024  01:26:01 AM	0.0000
ampl_out	09/10/2024  01:27:01 AM	2.0000
output_state	09/10/2024  01:27:01 AM	1.0000
vti	09/10/2024  01:27:01 AM	4.9992
sample	09/10/2024  01:27:01 AM	0.0000
ampl_out	09/10/2024  01:28:01 AM	2.0000
output_state	09/10/2024  01:28:01 AM	1.0000
vti	09/10/2024  01:28:01 AM	4.9990
sample	09/10/2024  01:28:01 AM	0.0000
ampl_out	09/10/2024  01:29:01 AM	2.0000
output_state	09/10/2024  01:29:01 AM	1.0000
vti	09/10/2024  01:29:01 AM	5.0004
sample	09/10/2024  01:29:01 AM	0.0000
ampl_out	09/10/2024  01:30:01 AM	2.0000
output_state	09/10/2024  01:30:01 AM	1.0000
vti	09/10/2024  01:30:01 AM	5.0005
sample	09/10/2024  01:30:01 AM	0.0000
ampl_out	09/10/2024  01:31:01 AM	2.0000
output_state	09/10/2024  01:31:01 AM	1.0000
vti	09/10/2024  01:31:01 AM	5.0002
sample	09/10/2024  01:31:01 AM	0.0000
ampl_out	09/10/2024  01:32:01 AM	2.0000
output_state	09/10/2024  01:32:01 AM	1.0000
vti	09/10/2024  01:32:01 AM	5.0002
sample	09/10/2024  01:32:01 AM	0.0000
ampl_out	09/10/2024  01:33:01 AM	2.0000
output_state	09/10/2024  01:33:01 AM	1.0000
vti	09/10/2024  01:33:01 AM	4.9992
sample	09/10/2024  01:33:01 AM	0.0000
ampl_out	09/10/2024  01:34:01 AM	2.0000
output_state	09/10/2024  01:34:01 AM	1.0000
vti	09/10/2024  01:34:01 AM	4.9995
sample	09/10/2024  01:34:01 AM	0.0000
ampl_out	09/10/2024  01:35:01 AM	2.0000
output_state	09/10/2024  01:35:01 AM	1.0000
vti	09/10/2024  01:35:01 AM	5.0013
sample	09/10/2024  01:35:01 AM	0.0000
ampl_out	09/10/2024  01:36:01 AM	2.0000
output_state	09/10/2024  01:36:01 AM	1.0000
vti	09/10/2024  01:36:01 AM	5.0004
sample	09/10/2024  01:36:01 AM	0.0000
ampl_out	09/10/2024  01:37:01 AM	2.0000
output_state	09/10/2024  01:37:01 AM	1.0000
vti	09/10/2024  01:37:01 AM	5.0004
sample	09/10/2024  01:37:01 AM	0.0000
ampl_out	09/10/2024  01:38:01 AM	2.0000
output_state	09/10/2024  01:38:01 AM	1.0000
vti	09/10/2024  01:38:01 AM	4.9991
sample	09/10/2024  01:38:01 AM	0.0000
ampl_out	09/10/2024  01:39:01 AM	2.0000
output_state	09/10/2024  01:39:01 AM	1.0000
vti	09/10/2024  01:39:01 AM	4.9996
sample	09/10/2024  01:39:01 AM	0.0000
ampl_out	09/10/2024  01:40:01 AM	2.0000
output_state	09/10/2024  01:40:01 AM	1.0000
vti	09/10/2024  01:40:01 AM	5.0006
sample	09/10/2024  01:40:01 AM	0.0000
ampl_out	09/10/2024  01:41:01 AM	2.0000
output_state	09/10/2024  01:41:01 AM	1.0000
vti	09/10/2024  01:41:01 AM	5.0004
sample	09/10/2024  01:41:01 AM	0.0000
ampl_out	09/10/2024  01:42:01 AM	2.0000
output_state	09/10/2024  01:42:01 AM	1.0000
vti	09/10/2024  01:42:01 AM	5.0003
sample	09/10/2024  01:42:01 AM	0.0000
ampl_out	09/10/2024  01:43:01 AM	2.0000
output_state	09/10/2024  01:43:01 AM	1.0000
vti	09/10/2024  01:43:01 AM	5.0009
sample	09/10/2024  01:43:01 AM	0.0000
ampl_out	09/10/2024  01:44:01 AM	2.0000
output_state	09/10/2024  01:44:01 AM	1.0000
vti	09/10/2024  01:44:01 AM	5.0006
sample	09/10/2024  01:44:01 AM	0.0000
ampl_out	09/10/2024  01:45:01 AM	2.0000
output_state	09/10/2024  01:45:01 AM	1.0000
vti	09/10/2024  01:45:01 AM	4.9992
sample	09/10/2024  01:45:01 AM	0.0000
ampl_out	09/10/2024  01:46:01 AM	2.0000
output_state	09/10/2024  01:46:01 AM	1.0000
vti	09/10/2024  01:46:01 AM	4.9996
sample	09/10/2024  01:46:01 AM	0.0000
ampl_out	09/10/2024  01:47:01 AM	2.0000
output_state	09/10/2024  01:47:01 AM	1.0000
vti	09/10/2024  01:47:01 AM	5.0005
sample	09/10/2024  01:47:01 AM	0.0000
ampl_out	09/10/2024  01:48:01 AM	2.0000
output_state	09/10/2024  01:48:01 AM	1.0000
vti	09/10/2024  01:48:01 AM	4.9986
sample	09/10/2024  01:48:01 AM	0.0000
ampl_out	09/10/2024  01:49:01 AM	2.0000
output_state	09/10/2024  01:49:01 AM	1.0000
vti	09/10/2024  01:49:01 AM	4.9999
sample	09/10/2024  01:49:01 AM	0.0000
ampl_out	09/10/2024  01:50:01 AM	2.0000
output_state	09/10/2024  01:50:01 AM	1.0000
vti	09/10/2024  01:50:01 AM	5.0014
sample	09/10/2024  01:50:01 AM	0.0000
ampl_out	09/10/2024  01:51:01 AM	2.0000
output_state	09/10/2024  01:51:01 AM	1.0000
vti	09/10/2024  01:51:01 AM	5.0003
sample	09/10/2024  01:51:01 AM	0.0000
ampl_out	09/10/2024  01:52:01 AM	2.0000
output_state	09/10/2024  01:52:01 AM	1.0000
vti	09/10/2024  01:52:01 AM	4.9994
sample	09/10/2024  01:52:01 AM	0.0000
ampl_out	09/10/2024  01:53:01 AM	2.0000
output_state	09/10/2024  01:53:01 AM	1.0000
vti	09/10/2024  01:53:01 AM	5.0002
sample	09/10/2024  01:53:01 AM	0.0000
ampl_out	09/10/2024  01:54:01 AM	2.0000
output_state	09/10/2024  01:54:01 AM	1.0000
vti	09/10/2024  01:54:01 AM	5.0007
sample	09/10/2024  01:54:01 AM	0.0000
ampl_out	09/10/2024  01:55:01 AM	2.0000
output_state	09/10/2024  01:55:01 AM	1.0000
vti	09/10/2024  01:55:01 AM	5.0006
