Cycle: (Cycle #)
Experiment #: 823
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 10/25/2024  01:39:33 PM

Parameters Logged:
Device Name	Timestamp	Value
vti	10/27/2024  02:05:42 PM	5.0017
sample	10/27/2024  02:05:42 PM	4.9935
vti	10/27/2024  02:06:42 PM	5.0043
sample	10/27/2024  02:06:42 PM	5.0016
vti	10/27/2024  02:07:42 PM	5.0043
sample	10/27/2024  02:07:42 PM	5.0045
vti	10/27/2024  02:08:42 PM	5.0041
sample	10/27/2024  02:08:42 PM	5.0054
vti	10/27/2024  02:09:42 PM	5.0021
sample	10/27/2024  02:09:42 PM	5.0032
vti	10/27/2024  02:10:42 PM	5.0054
sample	10/27/2024  02:10:42 PM	5.0001
vti	10/27/2024  02:11:42 PM	5.0059
sample	10/27/2024  02:11:42 PM	4.9999
vti	10/27/2024  02:12:42 PM	5.0045
sample	10/27/2024  02:12:42 PM	4.9997
vti	10/27/2024  02:13:42 PM	5.0059
sample	10/27/2024  02:13:42 PM	5.0003
vti	10/27/2024  02:14:42 PM	5.0068
sample	10/27/2024  02:14:42 PM	4.9986
vti	10/27/2024  02:15:42 PM	5.0055
sample	10/27/2024  02:15:42 PM	4.9979
vti	10/27/2024  02:16:42 PM	5.0074
sample	10/27/2024  02:16:42 PM	5.0042
vti	10/27/2024  02:17:42 PM	5.0046
sample	10/27/2024  02:17:42 PM	4.9988
vti	10/27/2024  02:18:42 PM	5.0050
sample	10/27/2024  02:18:42 PM	5.0026
vti	10/27/2024  02:19:42 PM	5.0031
sample	10/27/2024  02:19:42 PM	4.9997
vti	10/27/2024  02:20:42 PM	5.0038
sample	10/27/2024  02:20:42 PM	4.9995
vti	10/27/2024  02:21:42 PM	5.0038
sample	10/27/2024  02:21:42 PM	5.0055
vti	10/27/2024  02:22:42 PM	5.0041
sample	10/27/2024  02:22:42 PM	4.9994
vti	10/27/2024  02:23:42 PM	5.0039
sample	10/27/2024  02:23:42 PM	4.9996
vti	10/27/2024  02:24:42 PM	5.0021
sample	10/27/2024  02:24:42 PM	5.0021
vti	10/27/2024  02:25:42 PM	5.0055
sample	10/27/2024  02:25:42 PM	5.0003
vti	10/27/2024  02:26:42 PM	5.0050
sample	10/27/2024  02:26:42 PM	4.9941
vti	10/27/2024  02:27:42 PM	5.0061
sample	10/27/2024  02:27:42 PM	5.0044
vti	10/27/2024  02:28:42 PM	5.0032
sample	10/27/2024  02:28:42 PM	4.9969
vti	10/27/2024  02:29:42 PM	5.0054
sample	10/27/2024  02:29:42 PM	4.9954
vti	10/27/2024  02:30:42 PM	5.0074
sample	10/27/2024  02:30:42 PM	5.0033
vti	10/27/2024  02:31:42 PM	5.0073
sample	10/27/2024  02:31:42 PM	4.9971
vti	10/27/2024  02:32:42 PM	5.0078
sample	10/27/2024  02:32:42 PM	5.0048
vti	10/27/2024  02:33:42 PM	5.0035
sample	10/27/2024  02:33:42 PM	5.0026
vti	10/27/2024  02:34:42 PM	5.0074
sample	10/27/2024  02:34:42 PM	4.9970
vti	10/27/2024  02:35:42 PM	5.0050
sample	10/27/2024  02:35:42 PM	5.0029
vti	10/27/2024  02:36:42 PM	5.0048
sample	10/27/2024  02:36:42 PM	4.9975
vti	10/27/2024  02:37:42 PM	5.0079
sample	10/27/2024  02:37:42 PM	5.0019
vti	10/27/2024  02:38:42 PM	5.0065
sample	10/27/2024  02:38:42 PM	5.0004
vti	10/27/2024  02:39:42 PM	5.0033
sample	10/27/2024  02:39:42 PM	5.0022
vti	10/27/2024  02:40:42 PM	5.0012
sample	10/27/2024  02:40:42 PM	5.0001
vti	10/27/2024  02:41:42 PM	5.0036
sample	10/27/2024  02:41:42 PM	5.0001
vti	10/27/2024  02:42:42 PM	5.0001
sample	10/27/2024  02:42:42 PM	4.9973
vti	10/27/2024  02:43:42 PM	5.0004
sample	10/27/2024  02:43:42 PM	5.0009
vti	10/27/2024  02:44:42 PM	4.9999
sample	10/27/2024  02:44:42 PM	4.9960
vti	10/27/2024  02:45:42 PM	5.0013
sample	10/27/2024  02:45:42 PM	5.0021
vti	10/27/2024  02:46:42 PM	5.0007
sample	10/27/2024  02:46:42 PM	4.9978
vti	10/27/2024  02:47:42 PM	4.9979
sample	10/27/2024  02:47:42 PM	5.0014
vti	10/27/2024  02:48:42 PM	4.9984
sample	10/27/2024  02:48:42 PM	5.0001
vti	10/27/2024  02:49:42 PM	4.9954
sample	10/27/2024  02:49:42 PM	4.9981
vti	10/27/2024  02:50:42 PM	4.9952
sample	10/27/2024  02:50:42 PM	4.9988
vti	10/27/2024  02:51:42 PM	4.9976
sample	10/27/2024  02:51:42 PM	4.9941
vti	10/27/2024  02:52:42 PM	4.9958
sample	10/27/2024  02:52:42 PM	5.0009
vti	10/27/2024  02:53:42 PM	4.9998
sample	10/27/2024  02:53:42 PM	4.9939
vti	10/27/2024  02:54:42 PM	4.9966
sample	10/27/2024  02:54:42 PM	5.0007
vti	10/27/2024  02:55:42 PM	4.9963
sample	10/27/2024  02:55:42 PM	4.9985
vti	10/27/2024  02:56:42 PM	5.0054
sample	10/27/2024  02:56:42 PM	5.0000
vti	10/27/2024  02:57:42 PM	5.0008
sample	10/27/2024  02:57:42 PM	5.0000
vti	10/27/2024  02:58:42 PM	4.9994
sample	10/27/2024  02:58:42 PM	4.9950
vti	10/27/2024  02:59:42 PM	5.0010
sample	10/27/2024  02:59:42 PM	4.9948
vti	10/27/2024  03:00:42 PM	5.0036
sample	10/27/2024  03:00:42 PM	5.0002
vti	10/27/2024  03:01:42 PM	5.0052
sample	10/27/2024  03:01:42 PM	4.9986
vti	10/27/2024  03:02:42 PM	5.0043
sample	10/27/2024  03:02:42 PM	4.9982
vti	10/27/2024  03:03:42 PM	5.0051
sample	10/27/2024  03:03:42 PM	5.0034
vti	10/27/2024  03:04:42 PM	5.0029
sample	10/27/2024  03:04:42 PM	4.9992
vti	10/27/2024  03:05:42 PM	5.0059
sample	10/27/2024  03:05:42 PM	5.0025
vti	10/27/2024  03:06:42 PM	5.0047
sample	10/27/2024  03:06:42 PM	4.9958
vti	10/27/2024  03:07:42 PM	5.0072
sample	10/27/2024  03:07:42 PM	5.0030
vti	10/27/2024  03:08:42 PM	5.0068
sample	10/27/2024  03:08:42 PM	5.0016
vti	10/27/2024  03:09:42 PM	5.0065
sample	10/27/2024  03:09:42 PM	4.9972
vti	10/27/2024  03:10:42 PM	5.0043
sample	10/27/2024  03:10:42 PM	5.0023
vti	10/27/2024  03:11:42 PM	4.9998
sample	10/27/2024  03:11:42 PM	4.9977
vti	10/27/2024  03:12:42 PM	4.9977
sample	10/27/2024  03:12:42 PM	4.9993
vti	10/27/2024  03:13:42 PM	5.0004
sample	10/27/2024  03:13:42 PM	5.0032
vti	10/27/2024  03:14:42 PM	4.9978
sample	10/27/2024  03:14:42 PM	4.9985
vti	10/27/2024  03:15:42 PM	4.9988
sample	10/27/2024  03:15:42 PM	4.9986
vti	10/27/2024  03:16:42 PM	4.9974
sample	10/27/2024  03:16:42 PM	4.9983
vti	10/27/2024  03:17:42 PM	4.9975
sample	10/27/2024  03:17:42 PM	4.9944
vti	10/27/2024  03:18:42 PM	4.9981
sample	10/27/2024  03:18:42 PM	5.0009
vti	10/27/2024  03:19:42 PM	4.9981
sample	10/27/2024  03:19:42 PM	5.0013
vti	10/27/2024  03:20:42 PM	4.9995
sample	10/27/2024  03:20:42 PM	5.0034
vti	10/27/2024  03:21:42 PM	4.9996
sample	10/27/2024  03:21:42 PM	5.0043
vti	10/27/2024  03:22:42 PM	5.0001
sample	10/27/2024  03:22:42 PM	4.9976
vti	10/27/2024  03:23:42 PM	4.9987
sample	10/27/2024  03:23:42 PM	4.9991
vti	10/27/2024  03:24:42 PM	4.9993
sample	10/27/2024  03:24:42 PM	5.0034
vti	10/27/2024  03:25:42 PM	4.9963
sample	10/27/2024  03:25:42 PM	5.0040
vti	10/27/2024  03:26:42 PM	4.9961
sample	10/27/2024  03:26:42 PM	5.0046
vti	10/27/2024  03:27:42 PM	4.9995
sample	10/27/2024  03:27:42 PM	4.9964
vti	10/27/2024  03:28:42 PM	4.9959
sample	10/27/2024  03:28:42 PM	4.9979
vti	10/27/2024  03:29:42 PM	4.9971
sample	10/27/2024  03:29:42 PM	5.0027
vti	10/27/2024  03:30:42 PM	4.9980
sample	10/27/2024  03:30:42 PM	4.9990
vti	10/27/2024  03:31:42 PM	4.9985
sample	10/27/2024  03:31:42 PM	4.9990
vti	10/27/2024  03:32:42 PM	4.9994
sample	10/27/2024  03:32:42 PM	4.9968
vti	10/27/2024  03:33:42 PM	5.0002
sample	10/27/2024  03:33:42 PM	4.9989
vti	10/27/2024  03:34:42 PM	5.0007
sample	10/27/2024  03:34:42 PM	4.9976
vti	10/27/2024  03:35:42 PM	5.0029
sample	10/27/2024  03:35:42 PM	5.0027
vti	10/27/2024  03:36:42 PM	5.0029
sample	10/27/2024  03:36:42 PM	5.0053
vti	10/27/2024  03:37:42 PM	5.0025
sample	10/27/2024  03:37:42 PM	4.9993
vti	10/27/2024  03:38:42 PM	5.0049
sample	10/27/2024  03:38:42 PM	4.9990
vti	10/27/2024  03:39:42 PM	5.0060
sample	10/27/2024  03:39:42 PM	4.9993
vti	10/27/2024  03:40:42 PM	5.0070
sample	10/27/2024  03:40:42 PM	4.9990
vti	10/27/2024  03:41:42 PM	5.0005
sample	10/27/2024  03:41:42 PM	4.9938
vti	10/27/2024  03:42:42 PM	5.0074
sample	10/27/2024  03:42:42 PM	5.0056
vti	10/27/2024  03:43:42 PM	5.0038
sample	10/27/2024  03:43:42 PM	5.0039
vti	10/27/2024  03:44:42 PM	5.0048
sample	10/27/2024  03:44:42 PM	5.0023
vti	10/27/2024  03:45:42 PM	5.0051
sample	10/27/2024  03:45:42 PM	4.9971
vti	10/27/2024  03:46:42 PM	5.0064
sample	10/27/2024  03:46:42 PM	5.0019
vti	10/27/2024  03:47:42 PM	5.0051
sample	10/27/2024  03:47:42 PM	4.9994
vti	10/27/2024  03:48:42 PM	5.0029
sample	10/27/2024  03:48:42 PM	4.9976
vti	10/27/2024  03:49:42 PM	5.0037
sample	10/27/2024  03:49:42 PM	5.0003
vti	10/27/2024  03:50:42 PM	5.0039
sample	10/27/2024  03:50:42 PM	5.0021
vti	10/27/2024  03:51:42 PM	5.0018
sample	10/27/2024  03:51:42 PM	4.9990
vti	10/27/2024  03:52:42 PM	5.0023
sample	10/27/2024  03:52:42 PM	4.9947
vti	10/27/2024  03:53:42 PM	5.0033
sample	10/27/2024  03:53:42 PM	5.0036
vti	10/27/2024  03:54:42 PM	4.9993
sample	10/27/2024  03:54:42 PM	4.9976
vti	10/27/2024  03:55:42 PM	5.0001
sample	10/27/2024  03:55:42 PM	4.9985
vti	10/27/2024  03:56:42 PM	5.0005
sample	10/27/2024  03:56:42 PM	5.0023
vti	10/27/2024  03:57:42 PM	5.0003
sample	10/27/2024  03:57:42 PM	5.0045
vti	10/27/2024  03:58:42 PM	4.9996
sample	10/27/2024  03:58:42 PM	4.9951
vti	10/27/2024  03:59:42 PM	5.0013
sample	10/27/2024  03:59:42 PM	5.0013
vti	10/27/2024  04:00:42 PM	4.9999
sample	10/27/2024  04:00:42 PM	4.9994
vti	10/27/2024  04:01:42 PM	5.0008
sample	10/27/2024  04:01:42 PM	4.9974
vti	10/27/2024  04:02:42 PM	5.0025
sample	10/27/2024  04:02:42 PM	4.9933
vti	10/27/2024  04:03:42 PM	5.0036
sample	10/27/2024  04:03:42 PM	5.0026
vti	10/27/2024  04:04:42 PM	5.0052
sample	10/27/2024  04:04:42 PM	5.0022
vti	10/27/2024  04:05:42 PM	4.9991
sample	10/27/2024  04:05:42 PM	4.9997
vti	10/27/2024  04:06:42 PM	5.0023
sample	10/27/2024  04:06:42 PM	5.0047
vti	10/27/2024  04:07:42 PM	5.0033
sample	10/27/2024  04:07:42 PM	5.0044
vti	10/27/2024  04:08:42 PM	5.0041
sample	10/27/2024  04:08:42 PM	5.0045
vti	10/27/2024  04:09:42 PM	5.0053
sample	10/27/2024  04:09:42 PM	5.0004
vti	10/27/2024  04:10:42 PM	4.9981
sample	10/27/2024  04:10:42 PM	4.9995
vti	10/27/2024  04:11:42 PM	5.0041
sample	10/27/2024  04:11:42 PM	5.0004
vti	10/27/2024  04:12:42 PM	5.0005
sample	10/27/2024  04:12:42 PM	5.0032
vti	10/27/2024  04:13:42 PM	5.0001
sample	10/27/2024  04:13:42 PM	5.0026
vti	10/27/2024  04:14:42 PM	4.9980
sample	10/27/2024  04:14:42 PM	4.9994
vti	10/27/2024  04:15:42 PM	4.9963
sample	10/27/2024  04:15:42 PM	5.0023
vti	10/27/2024  04:16:42 PM	4.9980
sample	10/27/2024  04:16:42 PM	5.0004
vti	10/27/2024  04:17:42 PM	4.9999
sample	10/27/2024  04:17:42 PM	5.0008
vti	10/27/2024  04:18:42 PM	5.0014
sample	10/27/2024  04:18:42 PM	4.9978
vti	10/27/2024  04:19:42 PM	4.9997
sample	10/27/2024  04:19:42 PM	5.0002
vti	10/27/2024  04:20:42 PM	5.0011
sample	10/27/2024  04:20:42 PM	5.0012
vti	10/27/2024  04:21:42 PM	4.9957
sample	10/27/2024  04:21:42 PM	5.0001
vti	10/27/2024  04:22:42 PM	5.0026
sample	10/27/2024  04:22:42 PM	4.9995
vti	10/27/2024  04:23:42 PM	4.9953
sample	10/27/2024  04:23:42 PM	5.0034
vti	10/27/2024  04:24:42 PM	4.9949
sample	10/27/2024  04:24:42 PM	5.0014
vti	10/27/2024  04:25:42 PM	4.9954
sample	10/27/2024  04:25:42 PM	5.0017
vti	10/27/2024  04:26:42 PM	4.9938
sample	10/27/2024  04:26:42 PM	4.9969
vti	10/27/2024  04:27:42 PM	4.9945
sample	10/27/2024  04:27:42 PM	4.9997
vti	10/27/2024  04:28:42 PM	4.9953
sample	10/27/2024  04:28:42 PM	4.9979
vti	10/27/2024  04:29:42 PM	4.9960
sample	10/27/2024  04:29:42 PM	5.0033
vti	10/27/2024  04:30:42 PM	4.9931
sample	10/27/2024  04:30:42 PM	4.9996
vti	10/27/2024  04:31:42 PM	4.9968
sample	10/27/2024  04:31:42 PM	5.0027
vti	10/27/2024  04:32:42 PM	4.9970
sample	10/27/2024  04:32:42 PM	4.9979
vti	10/27/2024  04:33:42 PM	4.9944
sample	10/27/2024  04:33:42 PM	4.9998
vti	10/27/2024  04:34:42 PM	4.9967
sample	10/27/2024  04:34:42 PM	5.0058
vti	10/27/2024  04:35:42 PM	4.9952
sample	10/27/2024  04:35:42 PM	5.0028
vti	10/27/2024  04:36:42 PM	4.9970
sample	10/27/2024  04:36:42 PM	4.9972
vti	10/27/2024  04:37:42 PM	4.9926
sample	10/27/2024  04:37:42 PM	4.9983
vti	10/27/2024  04:38:42 PM	4.9942
sample	10/27/2024  04:38:42 PM	5.0018
vti	10/27/2024  04:39:42 PM	4.9937
sample	10/27/2024  04:39:42 PM	4.9990
vti	10/27/2024  04:40:42 PM	4.9949
sample	10/27/2024  04:40:42 PM	5.0015
vti	10/27/2024  04:41:42 PM	4.9957
sample	10/27/2024  04:41:42 PM	4.9995
vti	10/27/2024  04:42:42 PM	4.9963
sample	10/27/2024  04:42:42 PM	4.9990
vti	10/27/2024  04:43:42 PM	4.9972
sample	10/27/2024  04:43:42 PM	4.9961
vti	10/27/2024  04:44:42 PM	4.9992
sample	10/27/2024  04:44:42 PM	4.9978
vti	10/27/2024  04:45:42 PM	5.0017
sample	10/27/2024  04:45:42 PM	4.9990
vti	10/27/2024  04:46:42 PM	5.0007
sample	10/27/2024  04:46:42 PM	5.0007
vti	10/27/2024  04:47:42 PM	5.0020
sample	10/27/2024  04:47:42 PM	5.0031
vti	10/27/2024  04:48:42 PM	5.0037
sample	10/27/2024  04:48:42 PM	4.9992
vti	10/27/2024  04:49:42 PM	5.0026
sample	10/27/2024  04:49:42 PM	5.0011
vti	10/27/2024  04:50:42 PM	5.0042
sample	10/27/2024  04:50:42 PM	5.0022
vti	10/27/2024  04:51:42 PM	5.0050
sample	10/27/2024  04:51:42 PM	5.0047
vti	10/27/2024  04:52:42 PM	5.0040
sample	10/27/2024  04:52:42 PM	5.0017
vti	10/27/2024  04:53:42 PM	5.0013
sample	10/27/2024  04:53:42 PM	5.0004
vti	10/27/2024  04:54:42 PM	5.0045
sample	10/27/2024  04:54:42 PM	4.9987
vti	10/27/2024  04:55:42 PM	5.0043
sample	10/27/2024  04:55:42 PM	4.9991
vti	10/27/2024  04:56:42 PM	5.0069
sample	10/27/2024  04:56:42 PM	5.0049
vti	10/27/2024  04:57:42 PM	5.0064
sample	10/27/2024  04:57:42 PM	5.0021
vti	10/27/2024  04:58:42 PM	5.0051
sample	10/27/2024  04:58:42 PM	5.0024
vti	10/27/2024  04:59:42 PM	5.0079
sample	10/27/2024  04:59:42 PM	5.0020
vti	10/27/2024  05:00:42 PM	5.0092
sample	10/27/2024  05:00:42 PM	5.0006
vti	10/27/2024  05:01:42 PM	5.0074
sample	10/27/2024  05:01:42 PM	4.9991
vti	10/27/2024  05:02:42 PM	5.0078
sample	10/27/2024  05:02:42 PM	5.0014
vti	10/27/2024  05:03:42 PM	5.0021
sample	10/27/2024  05:03:42 PM	5.0011
vti	10/27/2024  05:04:42 PM	5.0044
sample	10/27/2024  05:04:42 PM	4.9962
vti	10/27/2024  05:05:42 PM	5.0068
sample	10/27/2024  05:05:42 PM	5.0035
vti	10/27/2024  05:06:42 PM	5.0065
sample	10/27/2024  05:06:42 PM	5.0014
vti	10/27/2024  05:07:42 PM	5.0072
sample	10/27/2024  05:07:42 PM	5.0032
vti	10/27/2024  05:08:42 PM	5.0062
sample	10/27/2024  05:08:42 PM	5.0011
vti	10/27/2024  05:09:42 PM	5.0075
sample	10/27/2024  05:09:42 PM	5.0033
vti	10/27/2024  05:10:42 PM	5.0056
sample	10/27/2024  05:10:42 PM	4.9984
vti	10/27/2024  05:11:42 PM	5.0046
sample	10/27/2024  05:11:42 PM	4.9961
vti	10/27/2024  05:12:42 PM	5.0049
sample	10/27/2024  05:12:42 PM	5.0028
vti	10/27/2024  05:13:42 PM	5.0061
sample	10/27/2024  05:13:42 PM	4.9986
vti	10/27/2024  05:14:42 PM	5.0055
sample	10/27/2024  05:14:42 PM	4.9996
vti	10/27/2024  05:15:42 PM	5.0050
sample	10/27/2024  05:15:42 PM	5.0025
vti	10/27/2024  05:16:42 PM	5.0061
sample	10/27/2024  05:16:42 PM	4.9985
vti	10/27/2024  05:17:42 PM	5.0066
sample	10/27/2024  05:17:42 PM	5.0001
vti	10/27/2024  05:18:42 PM	5.0074
sample	10/27/2024  05:18:42 PM	5.0004
vti	10/27/2024  05:19:42 PM	5.0078
sample	10/27/2024  05:19:42 PM	5.0032
vti	10/27/2024  05:20:42 PM	5.0060
sample	10/27/2024  05:20:42 PM	4.9965
vti	10/27/2024  05:21:42 PM	5.0068
sample	10/27/2024  05:21:42 PM	4.9966
vti	10/27/2024  05:22:42 PM	5.0049
sample	10/27/2024  05:22:42 PM	5.0041
vti	10/27/2024  05:23:42 PM	4.9989
sample	10/27/2024  05:23:42 PM	4.9992
vti	10/27/2024  05:24:42 PM	4.9996
sample	10/27/2024  05:24:42 PM	5.0001
vti	10/27/2024  05:25:42 PM	5.0008
sample	10/27/2024  05:25:42 PM	5.0006
vti	10/27/2024  05:26:42 PM	4.9986
sample	10/27/2024  05:26:42 PM	4.9999
vti	10/27/2024  05:27:42 PM	4.9985
sample	10/27/2024  05:27:42 PM	4.9980
vti	10/27/2024  05:28:42 PM	4.9966
sample	10/27/2024  05:28:42 PM	5.0003
vti	10/27/2024  05:29:42 PM	5.0009
sample	10/27/2024  05:29:42 PM	5.0033
vti	10/27/2024  05:30:42 PM	5.0014
sample	10/27/2024  05:30:42 PM	5.0014
vti	10/27/2024  05:31:42 PM	4.9972
sample	10/27/2024  05:31:42 PM	4.9965
vti	10/27/2024  05:32:42 PM	4.9998
sample	10/27/2024  05:32:42 PM	4.9985
vti	10/27/2024  05:33:42 PM	5.0004
sample	10/27/2024  05:33:42 PM	5.0000
vti	10/27/2024  05:34:42 PM	4.9983
sample	10/27/2024  05:34:42 PM	5.0051
vti	10/27/2024  05:35:42 PM	4.9979
sample	10/27/2024  05:35:42 PM	5.0015
vti	10/27/2024  05:36:42 PM	4.9975
sample	10/27/2024  05:36:42 PM	5.0026
vti	10/27/2024  05:37:42 PM	4.9946
sample	10/27/2024  05:37:42 PM	4.9999
vti	10/27/2024  05:38:42 PM	4.9919
sample	10/27/2024  05:38:42 PM	5.0005
vti	10/27/2024  05:39:42 PM	4.9973
sample	10/27/2024  05:39:42 PM	4.9983
vti	10/27/2024  05:40:42 PM	4.9941
sample	10/27/2024  05:40:42 PM	4.9989
vti	10/27/2024  05:41:42 PM	4.9924
sample	10/27/2024  05:41:42 PM	5.0015
vti	10/27/2024  05:42:42 PM	4.9965
sample	10/27/2024  05:42:42 PM	5.0035
vti	10/27/2024  05:43:42 PM	4.9961
sample	10/27/2024  05:43:42 PM	4.9983
vti	10/27/2024  05:44:42 PM	4.9945
sample	10/27/2024  05:44:42 PM	5.0022
vti	10/27/2024  05:45:42 PM	4.9942
sample	10/27/2024  05:45:42 PM	4.9991
vti	10/27/2024  05:46:42 PM	4.9972
sample	10/27/2024  05:46:42 PM	5.0010
vti	10/27/2024  05:47:42 PM	4.9984
sample	10/27/2024  05:47:42 PM	4.9964
vti	10/27/2024  05:48:42 PM	4.9972
sample	10/27/2024  05:48:42 PM	4.9988
vti	10/27/2024  05:49:42 PM	4.9995
sample	10/27/2024  05:49:42 PM	4.9985
vti	10/27/2024  05:50:42 PM	4.9971
sample	10/27/2024  05:50:42 PM	5.0038
vti	10/27/2024  05:51:42 PM	4.9971
sample	10/27/2024  05:51:42 PM	5.0007
vti	10/27/2024  05:52:42 PM	4.9987
sample	10/27/2024  05:52:42 PM	4.9958
vti	10/27/2024  05:53:42 PM	5.0014
sample	10/27/2024  05:53:42 PM	5.0011
vti	10/27/2024  05:54:42 PM	4.9977
sample	10/27/2024  05:54:42 PM	5.0024
vti	10/27/2024  05:55:42 PM	4.9971
sample	10/27/2024  05:55:42 PM	5.0019
vti	10/27/2024  05:56:42 PM	4.9957
sample	10/27/2024  05:56:42 PM	5.0031
vti	10/27/2024  05:57:42 PM	4.9965
sample	10/27/2024  05:57:42 PM	5.0015
vti	10/27/2024  05:58:42 PM	4.9993
sample	10/27/2024  05:58:42 PM	5.0018
vti	10/27/2024  05:59:42 PM	4.9983
sample	10/27/2024  05:59:42 PM	4.9990
vti	10/27/2024  06:00:42 PM	4.9951
sample	10/27/2024  06:00:42 PM	4.9959
vti	10/27/2024  06:01:42 PM	5.0002
sample	10/27/2024  06:01:42 PM	5.0006
vti	10/27/2024  06:02:42 PM	5.0010
sample	10/27/2024  06:02:42 PM	4.9991
vti	10/27/2024  06:03:42 PM	5.0041
sample	10/27/2024  06:03:42 PM	4.9966
vti	10/27/2024  06:04:42 PM	5.0035
sample	10/27/2024  06:04:42 PM	4.9998
vti	10/27/2024  06:05:42 PM	5.0005
sample	10/27/2024  06:05:42 PM	4.9998
vti	10/27/2024  06:06:42 PM	5.0036
sample	10/27/2024  06:06:42 PM	5.0020
vti	10/27/2024  06:07:42 PM	5.0068
sample	10/27/2024  06:07:42 PM	5.0006
vti	10/27/2024  06:08:42 PM	5.0078
sample	10/27/2024  06:08:42 PM	5.0008
vti	10/27/2024  06:09:42 PM	5.0029
sample	10/27/2024  06:09:42 PM	4.9989
vti	10/27/2024  06:10:42 PM	5.0026
sample	10/27/2024  06:10:42 PM	4.9974
vti	10/27/2024  06:11:42 PM	5.0048
sample	10/27/2024  06:11:42 PM	4.9982
vti	10/27/2024  06:12:42 PM	5.0041
sample	10/27/2024  06:12:42 PM	5.0012
vti	10/27/2024  06:13:42 PM	5.0058
sample	10/27/2024  06:13:42 PM	5.0064
vti	10/27/2024  06:14:42 PM	5.0048
sample	10/27/2024  06:14:42 PM	4.9994
vti	10/27/2024  06:15:42 PM	5.0072
sample	10/27/2024  06:15:42 PM	5.0029
vti	10/27/2024  06:16:42 PM	5.0058
sample	10/27/2024  06:16:42 PM	4.9996
vti	10/27/2024  06:17:42 PM	5.0037
sample	10/27/2024  06:17:42 PM	5.0008
vti	10/27/2024  06:18:42 PM	5.0066
sample	10/27/2024  06:18:42 PM	5.0019
vti	10/27/2024  06:19:42 PM	5.0069
sample	10/27/2024  06:19:42 PM	5.0014
vti	10/27/2024  06:20:42 PM	5.0056
sample	10/27/2024  06:20:42 PM	4.9979
vti	10/27/2024  06:21:42 PM	5.0053
sample	10/27/2024  06:21:42 PM	4.9979
vti	10/27/2024  06:22:42 PM	5.0074
sample	10/27/2024  06:22:42 PM	4.9995
vti	10/27/2024  06:23:42 PM	5.0072
sample	10/27/2024  06:23:42 PM	5.0022
vti	10/27/2024  06:24:42 PM	5.0050
sample	10/27/2024  06:24:42 PM	5.0021
vti	10/27/2024  06:25:42 PM	5.0035
sample	10/27/2024  06:25:42 PM	5.0035
vti	10/27/2024  06:26:42 PM	5.0064
sample	10/27/2024  06:26:42 PM	5.0051
vti	10/27/2024  06:27:42 PM	5.0069
sample	10/27/2024  06:27:42 PM	5.0025
vti	10/27/2024  06:28:42 PM	5.0073
sample	10/27/2024  06:28:42 PM	5.0030
vti	10/27/2024  06:29:42 PM	5.0066
sample	10/27/2024  06:29:42 PM	5.0003
vti	10/27/2024  06:30:42 PM	5.0066
sample	10/27/2024  06:30:42 PM	5.0038
vti	10/27/2024  06:31:42 PM	5.0070
sample	10/27/2024  06:31:42 PM	5.0028
vti	10/27/2024  06:32:42 PM	5.0074
sample	10/27/2024  06:32:42 PM	5.0007
vti	10/27/2024  06:33:42 PM	5.0059
sample	10/27/2024  06:33:42 PM	4.9975
vti	10/27/2024  06:34:42 PM	5.0076
sample	10/27/2024  06:34:42 PM	5.0016
vti	10/27/2024  06:35:42 PM	5.0056
sample	10/27/2024  06:35:42 PM	5.0024
vti	10/27/2024  06:36:42 PM	5.0056
sample	10/27/2024  06:36:42 PM	4.9982
vti	10/27/2024  06:37:42 PM	5.0065
sample	10/27/2024  06:37:42 PM	4.9947
vti	10/27/2024  06:38:42 PM	5.0054
sample	10/27/2024  06:38:42 PM	4.9982
vti	10/27/2024  06:39:42 PM	5.0079
sample	10/27/2024  06:39:42 PM	5.0002
vti	10/27/2024  06:40:42 PM	5.0066
sample	10/27/2024  06:40:42 PM	4.9992
vti	10/27/2024  06:41:42 PM	5.0069
sample	10/27/2024  06:41:42 PM	5.0009
vti	10/27/2024  06:42:42 PM	5.0067
sample	10/27/2024  06:42:42 PM	5.0007
vti	10/27/2024  06:43:42 PM	5.0074
sample	10/27/2024  06:43:42 PM	5.0026
vti	10/27/2024  06:44:42 PM	5.0079
sample	10/27/2024  06:44:42 PM	5.0027
vti	10/27/2024  06:45:42 PM	5.0068
sample	10/27/2024  06:45:42 PM	4.9976
vti	10/27/2024  06:46:42 PM	5.0063
sample	10/27/2024  06:46:42 PM	4.9959
vti	10/27/2024  06:47:42 PM	5.0064
sample	10/27/2024  06:47:42 PM	5.0014
vti	10/27/2024  06:48:42 PM	5.0043
sample	10/27/2024  06:48:42 PM	4.9989
vti	10/27/2024  06:49:42 PM	5.0080
sample	10/27/2024  06:49:42 PM	5.0057
vti	10/27/2024  06:50:42 PM	5.0042
sample	10/27/2024  06:50:42 PM	4.9982
vti	10/27/2024  06:51:42 PM	5.0073
sample	10/27/2024  06:51:42 PM	5.0015
vti	10/27/2024  06:52:42 PM	5.0043
sample	10/27/2024  06:52:42 PM	5.0032
vti	10/27/2024  06:53:42 PM	5.0071
sample	10/27/2024  06:53:42 PM	5.0032
