Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
pse_read	09/17/2025  01:17:36 AM	0.0008
psf_read	09/17/2025  01:17:36 AM	0.0000
snp_status	09/17/2025  01:17:36 AM	0.0000
psa_dcct	09/17/2025  01:18:36 AM	0.0018
psb_dcct	09/17/2025  01:18:36 AM	-0.0014
hb2a_bz	09/17/2025  01:18:36 AM	-0.9702
hb1_bx	09/17/2025  01:18:36 AM	4.4154
hb1_by	09/17/2025  01:18:36 AM	6.4176
hb1_bz	09/17/2025  01:18:36 AM	1.1058
34972a_status	09/17/2025  01:18:36 AM	0.0000
curr1	09/17/2025  01:18:36 AM	0.0013
curr2	09/17/2025  01:18:36 AM	-0.0017
curr3	09/17/2025  01:18:36 AM	-1.2233
curr4	09/17/2025  01:18:36 AM	0.0091
curr5	09/17/2025  01:18:36 AM	0.0007
curr6	09/17/2025  01:18:36 AM	5.9861
psa_read	09/17/2025  01:18:36 AM	0.0027
psb_read	09/17/2025  01:18:36 AM	-0.0005
psc_read	09/17/2025  01:18:36 AM	0.0013
psd_read	09/17/2025  01:18:36 AM	-0.0023
pse_read	09/17/2025  01:18:36 AM	0.0009
psf_read	09/17/2025  01:18:36 AM	0.0000
snp_status	09/17/2025  01:18:36 AM	0.0000
psa_dcct	09/17/2025  01:19:36 AM	0.0018
psb_dcct	09/17/2025  01:19:36 AM	-0.0014
hb2a_bz	09/17/2025  01:19:36 AM	-0.9690
hb1_bx	09/17/2025  01:19:36 AM	4.4152
hb1_by	09/17/2025  01:19:36 AM	6.4177
hb1_bz	09/17/2025  01:19:36 AM	1.1057
34972a_status	09/17/2025  01:19:36 AM	0.0000
curr1	09/17/2025  01:19:36 AM	0.0013
curr2	09/17/2025  01:19:36 AM	-0.0017
curr3	09/17/2025  01:19:36 AM	-1.2233
curr4	09/17/2025  01:19:36 AM	0.0091
curr5	09/17/2025  01:19:36 AM	0.0007
curr6	09/17/2025  01:19:36 AM	5.9861
psa_read	09/17/2025  01:19:36 AM	0.0027
psb_read	09/17/2025  01:19:36 AM	-0.0006
psc_read	09/17/2025  01:19:36 AM	0.0013
psd_read	09/17/2025  01:19:36 AM	-0.0023
pse_read	09/17/2025  01:19:36 AM	0.0009
psf_read	09/17/2025  01:19:36 AM	0.0000
snp_status	09/17/2025  01:19:36 AM	0.0000
psa_dcct	09/17/2025  01:20:36 AM	0.0018
psb_dcct	09/17/2025  01:20:36 AM	-0.0014
hb2a_bz	09/17/2025  01:20:36 AM	-0.9608
hb1_bx	09/17/2025  01:20:36 AM	4.4155
hb1_by	09/17/2025  01:20:36 AM	6.4176
hb1_bz	09/17/2025  01:20:36 AM	1.1058
34972a_status	09/17/2025  01:20:36 AM	0.0000
curr1	09/17/2025  01:20:36 AM	0.0013
curr2	09/17/2025  01:20:36 AM	-0.0017
curr3	09/17/2025  01:20:36 AM	-1.2233
curr4	09/17/2025  01:20:36 AM	0.0091
curr5	09/17/2025  01:20:36 AM	0.0007
curr6	09/17/2025  01:20:36 AM	5.9861
psa_read	09/17/2025  01:20:36 AM	0.0027
psb_read	09/17/2025  01:20:36 AM	-0.0006
psc_read	09/17/2025  01:20:36 AM	0.0013
psd_read	09/17/2025  01:20:36 AM	-0.0023
pse_read	09/17/2025  01:20:36 AM	0.0009
psf_read	09/17/2025  01:20:36 AM	0.0000
snp_status	09/17/2025  01:20:36 AM	0.0000
psa_dcct	09/17/2025  01:21:36 AM	0.0018
psb_dcct	09/17/2025  01:21:36 AM	-0.0014
hb2a_bz	09/17/2025  01:21:36 AM	-0.9703
hb1_bx	09/17/2025  01:21:36 AM	4.4153
hb1_by	09/17/2025  01:21:36 AM	6.4176
hb1_bz	09/17/2025  01:21:36 AM	1.1060
34972a_status	09/17/2025  01:21:36 AM	0.0000
curr1	09/17/2025  01:21:36 AM	0.0013
curr2	09/17/2025  01:21:36 AM	-0.0017
curr3	09/17/2025  01:21:36 AM	-1.2233
curr4	09/17/2025  01:21:36 AM	0.0091
curr5	09/17/2025  01:21:36 AM	0.0007
curr6	09/17/2025  01:21:36 AM	5.9861
psa_read	09/17/2025  01:21:36 AM	0.0027
psb_read	09/17/2025  01:21:36 AM	-0.0006
psc_read	09/17/2025  01:21:36 AM	0.0013
psd_read	09/17/2025  01:21:36 AM	-0.0023
pse_read	09/17/2025  01:21:36 AM	0.0008
psf_read	09/17/2025  01:21:36 AM	0.0000
snp_status	09/17/2025  01:21:36 AM	0.0000
psa_dcct	09/17/2025  01:22:36 AM	0.0019
psb_dcct	09/17/2025  01:22:36 AM	-0.0014
hb2a_bz	09/17/2025  01:22:36 AM	-0.9634
hb1_bx	09/17/2025  01:22:36 AM	4.4154
hb1_by	09/17/2025  01:22:36 AM	6.4175
hb1_bz	09/17/2025  01:22:36 AM	1.1059
34972a_status	09/17/2025  01:22:36 AM	0.0000
curr1	09/17/2025  01:22:36 AM	0.0013
curr2	09/17/2025  01:22:36 AM	-0.0017
curr3	09/17/2025  01:22:36 AM	-1.2233
curr4	09/17/2025  01:22:36 AM	0.0091
curr5	09/17/2025  01:22:36 AM	0.0007
curr6	09/17/2025  01:22:36 AM	5.9861
psa_read	09/17/2025  01:22:36 AM	0.0027
psb_read	09/17/2025  01:22:36 AM	-0.0006
psc_read	09/17/2025  01:22:36 AM	0.0013
psd_read	09/17/2025  01:22:36 AM	-0.0023
pse_read	09/17/2025  01:22:36 AM	0.0008
psf_read	09/17/2025  01:22:36 AM	0.0000
snp_status	09/17/2025  01:22:36 AM	0.0000
psa_dcct	09/17/2025  01:23:36 AM	0.0019
psb_dcct	09/17/2025  01:23:36 AM	-0.0014
hb2a_bz	09/17/2025  01:23:36 AM	-0.9697
hb1_bx	09/17/2025  01:23:36 AM	4.4154
hb1_by	09/17/2025  01:23:36 AM	6.4176
hb1_bz	09/17/2025  01:23:36 AM	1.1058
34972a_status	09/17/2025  01:23:36 AM	0.0000
curr1	09/17/2025  01:23:36 AM	0.0013
curr2	09/17/2025  01:23:36 AM	-0.0017
curr3	09/17/2025  01:23:36 AM	-1.2233
curr4	09/17/2025  01:23:36 AM	0.0091
curr5	09/17/2025  01:23:36 AM	0.0007
curr6	09/17/2025  01:23:36 AM	5.9861
psa_read	09/17/2025  01:23:36 AM	0.0027
psb_read	09/17/2025  01:23:36 AM	-0.0005
psc_read	09/17/2025  01:23:36 AM	0.0013
psd_read	09/17/2025  01:23:36 AM	-0.0023
pse_read	09/17/2025  01:23:36 AM	0.0009
psf_read	09/17/2025  01:23:36 AM	0.0000
snp_status	09/17/2025  01:23:36 AM	0.0000
psa_dcct	09/17/2025  01:24:36 AM	0.0018
psb_dcct	09/17/2025  01:24:36 AM	-0.0014
hb2a_bz	09/17/2025  01:24:36 AM	-0.9662
hb1_bx	09/17/2025  01:24:36 AM	4.4153
hb1_by	09/17/2025  01:24:36 AM	6.4177
hb1_bz	09/17/2025  01:24:36 AM	1.1058
34972a_status	09/17/2025  01:24:36 AM	0.0000
curr1	09/17/2025  01:24:36 AM	0.0013
curr2	09/17/2025  01:24:36 AM	-0.0017
curr3	09/17/2025  01:24:36 AM	-1.2233
curr4	09/17/2025  01:24:36 AM	0.0091
curr5	09/17/2025  01:24:36 AM	0.0007
curr6	09/17/2025  01:24:36 AM	5.9861
psa_read	09/17/2025  01:24:36 AM	0.0027
psb_read	09/17/2025  01:24:36 AM	-0.0006
psc_read	09/17/2025  01:24:36 AM	0.0012
psd_read	09/17/2025  01:24:36 AM	-0.0023
pse_read	09/17/2025  01:24:36 AM	0.0008
psf_read	09/17/2025  01:24:36 AM	0.0000
snp_status	09/17/2025  01:24:36 AM	0.0000
psa_dcct	09/17/2025  01:25:36 AM	0.0018
psb_dcct	09/17/2025  01:25:36 AM	-0.0014
hb2a_bz	09/17/2025  01:25:36 AM	-0.9713
hb1_bx	09/17/2025  01:25:36 AM	4.4154
hb1_by	09/17/2025  01:25:36 AM	6.4176
hb1_bz	09/17/2025  01:25:36 AM	1.1058
34972a_status	09/17/2025  01:25:36 AM	0.0000
curr1	09/17/2025  01:25:36 AM	0.0013
curr2	09/17/2025  01:25:36 AM	-0.0017
curr3	09/17/2025  01:25:36 AM	-1.2233
curr4	09/17/2025  01:25:36 AM	0.0091
curr5	09/17/2025  01:25:36 AM	0.0007
curr6	09/17/2025  01:25:36 AM	5.9861
psa_read	09/17/2025  01:25:36 AM	0.0026
psb_read	09/17/2025  01:25:36 AM	-0.0006
psc_read	09/17/2025  01:25:36 AM	0.0013
psd_read	09/17/2025  01:25:36 AM	-0.0023
pse_read	09/17/2025  01:25:36 AM	0.0008
psf_read	09/17/2025  01:25:36 AM	0.0000
snp_status	09/17/2025  01:25:36 AM	0.0000
psa_dcct	09/17/2025  01:26:36 AM	0.0018
psb_dcct	09/17/2025  01:26:36 AM	-0.0014
hb2a_bz	09/17/2025  01:26:36 AM	-0.9729
hb1_bx	09/17/2025  01:26:36 AM	4.4155
hb1_by	09/17/2025  01:26:36 AM	6.4176
hb1_bz	09/17/2025  01:26:36 AM	1.1060
34972a_status	09/17/2025  01:26:36 AM	0.0000
curr1	09/17/2025  01:26:36 AM	0.0013
curr2	09/17/2025  01:26:36 AM	-0.0017
curr3	09/17/2025  01:26:36 AM	-1.2233
curr4	09/17/2025  01:26:36 AM	0.0091
curr5	09/17/2025  01:26:36 AM	0.0007
curr6	09/17/2025  01:26:36 AM	5.9861
psa_read	09/17/2025  01:26:36 AM	0.0026
psb_read	09/17/2025  01:26:36 AM	-0.0006
psc_read	09/17/2025  01:26:36 AM	0.0012
psd_read	09/17/2025  01:26:36 AM	-0.0023
pse_read	09/17/2025  01:26:36 AM	0.0009
psf_read	09/17/2025  01:26:36 AM	0.0000
snp_status	09/17/2025  01:26:36 AM	0.0000
psa_dcct	09/17/2025  01:27:36 AM	0.0019
psb_dcct	09/17/2025  01:27:36 AM	-0.0013
hb2a_bz	09/17/2025  01:27:36 AM	-0.9702
hb1_bx	09/17/2025  01:27:36 AM	4.4155
hb1_by	09/17/2025  01:27:36 AM	6.4178
hb1_bz	09/17/2025  01:27:36 AM	1.1059
34972a_status	09/17/2025  01:27:36 AM	0.0000
curr1	09/17/2025  01:27:36 AM	0.0013
curr2	09/17/2025  01:27:36 AM	-0.0017
curr3	09/17/2025  01:27:36 AM	-1.2233
curr4	09/17/2025  01:27:36 AM	0.0091
curr5	09/17/2025  01:27:36 AM	0.0007
curr6	09/17/2025  01:27:36 AM	5.9861
psa_read	09/17/2025  01:27:36 AM	0.0027
psb_read	09/17/2025  01:27:36 AM	-0.0006
psc_read	09/17/2025  01:27:36 AM	0.0013
psd_read	09/17/2025  01:27:36 AM	-0.0023
pse_read	09/17/2025  01:27:36 AM	0.0008
psf_read	09/17/2025  01:27:36 AM	0.0000
snp_status	09/17/2025  01:27:36 AM	0.0000
psa_dcct	09/17/2025  01:28:36 AM	0.0018
psb_dcct	09/17/2025  01:28:36 AM	-0.0014
hb2a_bz	09/17/2025  01:28:36 AM	-0.9650
hb1_bx	09/17/2025  01:28:36 AM	4.4153
hb1_by	09/17/2025  01:28:36 AM	6.4177
hb1_bz	09/17/2025  01:28:36 AM	1.1059
34972a_status	09/17/2025  01:28:36 AM	0.0000
curr1	09/17/2025  01:28:36 AM	0.0013
curr2	09/17/2025  01:28:36 AM	-0.0017
curr3	09/17/2025  01:28:36 AM	-1.2233
curr4	09/17/2025  01:28:36 AM	0.0091
curr5	09/17/2025  01:28:36 AM	0.0007
curr6	09/17/2025  01:28:36 AM	5.9861
psa_read	09/17/2025  01:28:36 AM	0.0027
psb_read	09/17/2025  01:28:36 AM	-0.0006
psc_read	09/17/2025  01:28:36 AM	0.0012
psd_read	09/17/2025  01:28:36 AM	-0.0023
pse_read	09/17/2025  01:28:36 AM	0.0008
psf_read	09/17/2025  01:28:36 AM	0.0000
snp_status	09/17/2025  01:28:36 AM	0.0000
psa_dcct	09/17/2025  01:29:36 AM	0.0018
psb_dcct	09/17/2025  01:29:36 AM	-0.0013
hb2a_bz	09/17/2025  01:29:36 AM	-0.9690
hb1_bx	09/17/2025  01:29:36 AM	4.4155
hb1_by	09/17/2025  01:29:36 AM	6.4176
hb1_bz	09/17/2025  01:29:36 AM	1.1060
34972a_status	09/17/2025  01:29:36 AM	0.0000
curr1	09/17/2025  01:29:36 AM	0.0013
curr2	09/17/2025  01:29:36 AM	-0.0017
curr3	09/17/2025  01:29:36 AM	-1.2233
curr4	09/17/2025  01:29:36 AM	0.0091
curr5	09/17/2025  01:29:36 AM	0.0007
curr6	09/17/2025  01:29:36 AM	5.9861
psa_read	09/17/2025  01:29:36 AM	0.0027
psb_read	09/17/2025  01:29:36 AM	-0.0006
psc_read	09/17/2025  01:29:36 AM	0.0012
psd_read	09/17/2025  01:29:36 AM	-0.0023
pse_read	09/17/2025  01:29:36 AM	0.0008
psf_read	09/17/2025  01:29:36 AM	0.0000
snp_status	09/17/2025  01:29:36 AM	0.0000
psa_dcct	09/17/2025  01:30:36 AM	0.0018
psb_dcct	09/17/2025  01:30:36 AM	-0.0013
hb2a_bz	09/17/2025  01:30:36 AM	-0.9667
hb1_bx	09/17/2025  01:30:36 AM	4.4156
hb1_by	09/17/2025  01:30:36 AM	6.4176
hb1_bz	09/17/2025  01:30:36 AM	1.1060
34972a_status	09/17/2025  01:30:36 AM	0.0000
curr1	09/17/2025  01:30:36 AM	0.0013
curr2	09/17/2025  01:30:36 AM	-0.0017
curr3	09/17/2025  01:30:36 AM	-1.2233
curr4	09/17/2025  01:30:36 AM	0.0091
curr5	09/17/2025  01:30:36 AM	0.0007
curr6	09/17/2025  01:30:36 AM	5.9861
psa_read	09/17/2025  01:30:36 AM	0.0027
psb_read	09/17/2025  01:30:36 AM	-0.0006
psc_read	09/17/2025  01:30:36 AM	0.0012
psd_read	09/17/2025  01:30:36 AM	-0.0023
pse_read	09/17/2025  01:30:36 AM	0.0008
psf_read	09/17/2025  01:30:36 AM	0.0000
snp_status	09/17/2025  01:30:36 AM	0.0000
psa_dcct	09/17/2025  01:31:36 AM	0.0018
psb_dcct	09/17/2025  01:31:36 AM	-0.0013
hb2a_bz	09/17/2025  01:31:36 AM	-0.9642
hb1_bx	09/17/2025  01:31:36 AM	4.4155
hb1_by	09/17/2025  01:31:36 AM	6.4176
hb1_bz	09/17/2025  01:31:36 AM	1.1060
34972a_status	09/17/2025  01:31:36 AM	0.0000
curr1	09/17/2025  01:31:36 AM	0.0013
curr2	09/17/2025  01:31:36 AM	-0.0017
curr3	09/17/2025  01:31:36 AM	-1.2233
curr4	09/17/2025  01:31:36 AM	0.0091
curr5	09/17/2025  01:31:36 AM	0.0007
curr6	09/17/2025  01:31:36 AM	5.9861
psa_read	09/17/2025  01:31:36 AM	0.0027
psb_read	09/17/2025  01:31:36 AM	-0.0006
psc_read	09/17/2025  01:31:36 AM	0.0012
psd_read	09/17/2025  01:31:36 AM	-0.0023
pse_read	09/17/2025  01:31:36 AM	0.0008
psf_read	09/17/2025  01:31:36 AM	0.0000
snp_status	09/17/2025  01:31:36 AM	0.0000
psa_dcct	09/17/2025  01:32:36 AM	0.0018
psb_dcct	09/17/2025  01:32:36 AM	-0.0013
hb2a_bz	09/17/2025  01:32:36 AM	-0.9676
hb1_bx	09/17/2025  01:32:36 AM	4.4156
hb1_by	09/17/2025  01:32:36 AM	6.4176
hb1_bz	09/17/2025  01:32:36 AM	1.1061
34972a_status	09/17/2025  01:32:36 AM	0.0000
curr1	09/17/2025  01:32:36 AM	0.0013
curr2	09/17/2025  01:32:36 AM	-0.0017
curr3	09/17/2025  01:32:36 AM	-1.2233
curr4	09/17/2025  01:32:36 AM	0.0091
curr5	09/17/2025  01:32:36 AM	0.0007
curr6	09/17/2025  01:32:36 AM	5.9861
psa_read	09/17/2025  01:32:36 AM	0.0027
psb_read	09/17/2025  01:32:36 AM	-0.0006
psc_read	09/17/2025  01:32:36 AM	0.0012
psd_read	09/17/2025  01:32:36 AM	-0.0023
pse_read	09/17/2025  01:32:36 AM	0.0009
psf_read	09/17/2025  01:32:36 AM	0.0000
snp_status	09/17/2025  01:32:36 AM	0.0000
psa_dcct	09/17/2025  01:33:36 AM	0.0018
psb_dcct	09/17/2025  01:33:36 AM	-0.0013
hb2a_bz	09/17/2025  01:33:36 AM	-0.9703
hb1_bx	09/17/2025  01:33:36 AM	4.4157
hb1_by	09/17/2025  01:33:36 AM	6.4177
hb1_bz	09/17/2025  01:33:36 AM	1.1058
34972a_status	09/17/2025  01:33:36 AM	0.0000
curr1	09/17/2025  01:33:36 AM	0.0013
curr2	09/17/2025  01:33:36 AM	-0.0017
curr3	09/17/2025  01:33:36 AM	-1.2233
curr4	09/17/2025  01:33:36 AM	0.0091
curr5	09/17/2025  01:33:36 AM	0.0007
curr6	09/17/2025  01:33:36 AM	5.9861
psa_read	09/17/2025  01:33:36 AM	0.0027
psb_read	09/17/2025  01:33:36 AM	-0.0006
psc_read	09/17/2025  01:33:36 AM	0.0013
psd_read	09/17/2025  01:33:36 AM	-0.0023
pse_read	09/17/2025  01:33:36 AM	0.0008
psf_read	09/17/2025  01:33:36 AM	0.0000
snp_status	09/17/2025  01:33:36 AM	0.0000
psa_dcct	09/17/2025  01:34:36 AM	0.0018
psb_dcct	09/17/2025  01:34:36 AM	-0.0014
hb2a_bz	09/17/2025  01:34:36 AM	-0.9711
hb1_bx	09/17/2025  01:34:36 AM	4.4157
hb1_by	09/17/2025  01:34:36 AM	6.4177
hb1_bz	09/17/2025  01:34:36 AM	1.1059
34972a_status	09/17/2025  01:34:36 AM	0.0000
curr1	09/17/2025  01:34:36 AM	0.0013
curr2	09/17/2025  01:34:36 AM	-0.0017
curr3	09/17/2025  01:34:36 AM	-1.2233
curr4	09/17/2025  01:34:36 AM	0.0091
curr5	09/17/2025  01:34:36 AM	0.0007
curr6	09/17/2025  01:34:36 AM	5.9861
psa_read	09/17/2025  01:34:36 AM	0.0027
psb_read	09/17/2025  01:34:36 AM	-0.0006
psc_read	09/17/2025  01:34:36 AM	0.0012
psd_read	09/17/2025  01:34:36 AM	-0.0023
pse_read	09/17/2025  01:34:36 AM	0.0009
psf_read	09/17/2025  01:34:36 AM	0.0000
snp_status	09/17/2025  01:34:36 AM	0.0000
psa_dcct	09/17/2025  01:35:36 AM	0.0019
psb_dcct	09/17/2025  01:35:36 AM	-0.0013
hb2a_bz	09/17/2025  01:35:36 AM	-0.9724
hb1_bx	09/17/2025  01:35:36 AM	4.4156
hb1_by	09/17/2025  01:35:36 AM	6.4178
hb1_bz	09/17/2025  01:35:36 AM	1.1060
34972a_status	09/17/2025  01:35:36 AM	0.0000
curr1	09/17/2025  01:35:36 AM	0.0013
curr2	09/17/2025  01:35:36 AM	-0.0017
curr3	09/17/2025  01:35:36 AM	-1.2233
curr4	09/17/2025  01:35:36 AM	0.0091
curr5	09/17/2025  01:35:36 AM	0.0007
curr6	09/17/2025  01:35:36 AM	5.9861
psa_read	09/17/2025  01:35:36 AM	0.0027
psb_read	09/17/2025  01:35:36 AM	-0.0006
psc_read	09/17/2025  01:35:36 AM	0.0012
psd_read	09/17/2025  01:35:36 AM	-0.0023
pse_read	09/17/2025  01:35:36 AM	0.0008
psf_read	09/17/2025  01:35:36 AM	0.0000
snp_status	09/17/2025  01:35:36 AM	0.0000
psa_dcct	09/17/2025  01:36:36 AM	0.0019
psb_dcct	09/17/2025  01:36:36 AM	-0.0013
hb2a_bz	09/17/2025  01:36:36 AM	-0.9681
hb1_bx	09/17/2025  01:36:36 AM	4.4156
hb1_by	09/17/2025  01:36:36 AM	6.4177
hb1_bz	09/17/2025  01:36:36 AM	1.1061
34972a_status	09/17/2025  01:36:36 AM	0.0000
curr1	09/17/2025  01:36:36 AM	0.0013
curr2	09/17/2025  01:36:36 AM	-0.0017
curr3	09/17/2025  01:36:36 AM	-1.2233
curr4	09/17/2025  01:36:36 AM	0.0091
curr5	09/17/2025  01:36:36 AM	0.0007
curr6	09/17/2025  01:36:36 AM	5.9861
psa_read	09/17/2025  01:36:36 AM	0.0027
psb_read	09/17/2025  01:36:36 AM	-0.0006
psc_read	09/17/2025  01:36:36 AM	0.0012
psd_read	09/17/2025  01:36:36 AM	-0.0023
pse_read	09/17/2025  01:36:36 AM	0.0008
psf_read	09/17/2025  01:36:36 AM	0.0000
snp_status	09/17/2025  01:36:36 AM	0.0000
psa_dcct	09/17/2025  01:37:36 AM	0.0019
psb_dcct	09/17/2025  01:37:36 AM	-0.0014
hb2a_bz	09/17/2025  01:37:36 AM	-0.9707
hb1_bx	09/17/2025  01:37:36 AM	4.4157
hb1_by	09/17/2025  01:37:36 AM	6.4177
hb1_bz	09/17/2025  01:37:36 AM	1.1061
34972a_status	09/17/2025  01:37:36 AM	0.0000
curr1	09/17/2025  01:37:36 AM	0.0013
curr2	09/17/2025  01:37:36 AM	-0.0017
curr3	09/17/2025  01:37:36 AM	-1.2233
curr4	09/17/2025  01:37:36 AM	0.0091
curr5	09/17/2025  01:37:36 AM	0.0007
curr6	09/17/2025  01:37:36 AM	5.9861
psa_read	09/17/2025  01:37:36 AM	0.0027
psb_read	09/17/2025  01:37:36 AM	-0.0006
psc_read	09/17/2025  01:37:36 AM	0.0012
psd_read	09/17/2025  01:37:36 AM	-0.0023
pse_read	09/17/2025  01:37:36 AM	0.0009
psf_read	09/17/2025  01:37:36 AM	0.0000
snp_status	09/17/2025  01:37:36 AM	0.0000
psa_dcct	09/17/2025  01:38:36 AM	0.0018
psb_dcct	09/17/2025  01:38:36 AM	-0.0013
hb2a_bz	09/17/2025  01:38:36 AM	-0.9611
hb1_bx	09/17/2025  01:38:36 AM	4.4159
hb1_by	09/17/2025  01:38:36 AM	6.4177
hb1_bz	09/17/2025  01:38:36 AM	1.1060
34972a_status	09/17/2025  01:38:36 AM	0.0000
curr1	09/17/2025  01:38:36 AM	0.0013
curr2	09/17/2025  01:38:36 AM	-0.0017
curr3	09/17/2025  01:38:36 AM	-1.2233
curr4	09/17/2025  01:38:36 AM	0.0091
curr5	09/17/2025  01:38:36 AM	0.0007
curr6	09/17/2025  01:38:36 AM	5.9861
psa_read	09/17/2025  01:38:36 AM	0.0027
psb_read	09/17/2025  01:38:36 AM	-0.0006
psc_read	09/17/2025  01:38:36 AM	0.0012
psd_read	09/17/2025  01:38:36 AM	-0.0023
pse_read	09/17/2025  01:38:36 AM	0.0008
psf_read	09/17/2025  01:38:36 AM	0.0000
snp_status	09/17/2025  01:38:36 AM	0.0000
psa_dcct	09/17/2025  01:39:36 AM	0.0018
psb_dcct	09/17/2025  01:39:36 AM	-0.0013
hb2a_bz	09/17/2025  01:39:36 AM	-0.9593
hb1_bx	09/17/2025  01:39:36 AM	4.4157
hb1_by	09/17/2025  01:39:36 AM	6.4179
hb1_bz	09/17/2025  01:39:36 AM	1.1061
34972a_status	09/17/2025  01:39:36 AM	0.0000
curr1	09/17/2025  01:39:36 AM	0.0013
curr2	09/17/2025  01:39:36 AM	-0.0017
curr3	09/17/2025  01:39:36 AM	-1.2233
curr4	09/17/2025  01:39:36 AM	0.0091
curr5	09/17/2025  01:39:36 AM	0.0007
curr6	09/17/2025  01:39:36 AM	5.9861
psa_read	09/17/2025  01:39:36 AM	0.0027
psb_read	09/17/2025  01:39:36 AM	-0.0006
psc_read	09/17/2025  01:39:36 AM	0.0012
psd_read	09/17/2025  01:39:36 AM	-0.0023
pse_read	09/17/2025  01:39:36 AM	0.0009
psf_read	09/17/2025  01:39:36 AM	0.0000
snp_status	09/17/2025  01:39:36 AM	0.0000
psa_dcct	09/17/2025  01:40:36 AM	0.0018
psb_dcct	09/17/2025  01:40:36 AM	-0.0013
hb2a_bz	09/17/2025  01:40:36 AM	-0.9658
hb1_bx	09/17/2025  01:40:36 AM	4.4157
hb1_by	09/17/2025  01:40:36 AM	6.4178
hb1_bz	09/17/2025  01:40:36 AM	1.1062
34972a_status	09/17/2025  01:40:36 AM	0.0000
curr1	09/17/2025  01:40:36 AM	0.0013
curr2	09/17/2025  01:40:36 AM	-0.0017
curr3	09/17/2025  01:40:36 AM	-1.2233
curr4	09/17/2025  01:40:36 AM	0.0091
curr5	09/17/2025  01:40:36 AM	0.0007
curr6	09/17/2025  01:40:36 AM	5.9861
psa_read	09/17/2025  01:40:36 AM	0.0026
psb_read	09/17/2025  01:40:36 AM	-0.0006
psc_read	09/17/2025  01:40:36 AM	0.0012
psd_read	09/17/2025  01:40:36 AM	-0.0023
pse_read	09/17/2025  01:40:36 AM	0.0009
psf_read	09/17/2025  01:40:36 AM	0.0000
snp_status	09/17/2025  01:40:36 AM	0.0000
psa_dcct	09/17/2025  01:41:36 AM	0.0019
psb_dcct	09/17/2025  01:41:36 AM	-0.0014
hb2a_bz	09/17/2025  01:41:36 AM	-0.9657
hb1_bx	09/17/2025  01:41:36 AM	4.4159
hb1_by	09/17/2025  01:41:36 AM	6.4179
hb1_bz	09/17/2025  01:41:36 AM	1.1060
34972a_status	09/17/2025  01:41:36 AM	0.0000
curr1	09/17/2025  01:41:36 AM	0.0013
curr2	09/17/2025  01:41:36 AM	-0.0017
curr3	09/17/2025  01:41:36 AM	-1.2233
curr4	09/17/2025  01:41:36 AM	0.0091
curr5	09/17/2025  01:41:36 AM	0.0007
curr6	09/17/2025  01:41:36 AM	5.9861
psa_read	09/17/2025  01:41:36 AM	0.0026
psb_read	09/17/2025  01:41:36 AM	-0.0006
psc_read	09/17/2025  01:41:36 AM	0.0012
psd_read	09/17/2025  01:41:36 AM	-0.0023
pse_read	09/17/2025  01:41:36 AM	0.0009
psf_read	09/17/2025  01:41:36 AM	0.0000
snp_status	09/17/2025  01:41:36 AM	0.0000
psa_dcct	09/17/2025  01:42:36 AM	0.0018
psb_dcct	09/17/2025  01:42:36 AM	-0.0014
hb2a_bz	09/17/2025  01:42:36 AM	-0.9704
hb1_bx	09/17/2025  01:42:36 AM	4.4159
hb1_by	09/17/2025  01:42:36 AM	6.4178
hb1_bz	09/17/2025  01:42:36 AM	1.1063
34972a_status	09/17/2025  01:42:36 AM	0.0000
curr1	09/17/2025  01:42:36 AM	0.0013
curr2	09/17/2025  01:42:36 AM	-0.0017
curr3	09/17/2025  01:42:36 AM	-1.2233
curr4	09/17/2025  01:42:36 AM	0.0091
curr5	09/17/2025  01:42:36 AM	0.0007
curr6	09/17/2025  01:42:36 AM	5.9861
psa_read	09/17/2025  01:42:36 AM	0.0026
psb_read	09/17/2025  01:42:36 AM	-0.0006
psc_read	09/17/2025  01:42:36 AM	0.0012
psd_read	09/17/2025  01:42:36 AM	-0.0023
pse_read	09/17/2025  01:42:36 AM	0.0009
psf_read	09/17/2025  01:42:36 AM	0.0000
snp_status	09/17/2025  01:42:36 AM	0.0000
psa_dcct	09/17/2025  01:43:36 AM	0.0018
psb_dcct	09/17/2025  01:43:36 AM	-0.0014
hb2a_bz	09/17/2025  01:43:36 AM	-0.9670
hb1_bx	09/17/2025  01:43:36 AM	4.4161
hb1_by	09/17/2025  01:43:36 AM	6.4178
hb1_bz	09/17/2025  01:43:36 AM	1.1061
34972a_status	09/17/2025  01:43:36 AM	0.0000
curr1	09/17/2025  01:43:36 AM	0.0013
curr2	09/17/2025  01:43:36 AM	-0.0017
curr3	09/17/2025  01:43:36 AM	-1.2233
curr4	09/17/2025  01:43:36 AM	0.0091
curr5	09/17/2025  01:43:36 AM	0.0007
curr6	09/17/2025  01:43:36 AM	5.9861
psa_read	09/17/2025  01:43:36 AM	0.0027
psb_read	09/17/2025  01:43:36 AM	-0.0006
psc_read	09/17/2025  01:43:36 AM	0.0012
psd_read	09/17/2025  01:43:36 AM	-0.0023
pse_read	09/17/2025  01:43:36 AM	0.0008
