Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
m2	05/26/2024  06:17:36 AM	41.3018
ei	05/26/2024  06:17:36 AM	14.4503
m2	05/26/2024  06:18:36 AM	41.3018
ei	05/26/2024  06:18:36 AM	14.4503
m2	05/26/2024  06:19:36 AM	41.3018
ei	05/26/2024  06:19:36 AM	14.4503
m2	05/26/2024  06:20:36 AM	41.3018
ei	05/26/2024  06:20:36 AM	14.4503
m2	05/26/2024  06:21:36 AM	41.3018
ei	05/26/2024  06:21:36 AM	14.4503
m2	05/26/2024  06:22:36 AM	41.3018
ei	05/26/2024  06:22:36 AM	14.4503
m2	05/26/2024  06:23:36 AM	41.3018
ei	05/26/2024  06:23:36 AM	14.4503
m2	05/26/2024  06:24:36 AM	41.3018
ei	05/26/2024  06:24:36 AM	14.4503
m2	05/26/2024  06:25:36 AM	41.3018
ei	05/26/2024  06:25:36 AM	14.4503
m2	05/26/2024  06:26:36 AM	41.3018
ei	05/26/2024  06:26:36 AM	14.4503
m2	05/26/2024  06:27:36 AM	41.3018
ei	05/26/2024  06:27:36 AM	14.4503
m2	05/26/2024  06:28:36 AM	41.3018
ei	05/26/2024  06:28:36 AM	14.4503
m2	05/26/2024  06:29:36 AM	41.3018
ei	05/26/2024  06:29:36 AM	14.4503
m2	05/26/2024  06:30:36 AM	41.3018
ei	05/26/2024  06:30:36 AM	14.4503
m2	05/26/2024  06:31:36 AM	41.3018
ei	05/26/2024  06:31:36 AM	14.4503
m2	05/26/2024  06:32:36 AM	41.3018
ei	05/26/2024  06:32:36 AM	14.4503
m2	05/26/2024  06:33:36 AM	41.3018
ei	05/26/2024  06:33:36 AM	14.4503
m2	05/26/2024  06:34:36 AM	41.3018
ei	05/26/2024  06:34:36 AM	14.4503
m2	05/26/2024  06:35:36 AM	41.3018
ei	05/26/2024  06:35:36 AM	14.4503
m2	05/26/2024  06:36:36 AM	41.3018
ei	05/26/2024  06:36:36 AM	14.4503
m2	05/26/2024  06:37:36 AM	41.3018
ei	05/26/2024  06:37:36 AM	14.4503
m2	05/26/2024  06:38:36 AM	41.3018
ei	05/26/2024  06:38:36 AM	14.4503
m2	05/26/2024  06:39:36 AM	41.3018
ei	05/26/2024  06:39:36 AM	14.4503
m2	05/26/2024  06:40:36 AM	41.3018
ei	05/26/2024  06:40:36 AM	14.4503
m2	05/26/2024  06:41:36 AM	41.3018
ei	05/26/2024  06:41:36 AM	14.4503
m2	05/26/2024  06:42:36 AM	41.3018
ei	05/26/2024  06:42:36 AM	14.4503
m2	05/26/2024  06:43:36 AM	41.3018
ei	05/26/2024  06:43:36 AM	14.4503
m2	05/26/2024  06:44:36 AM	41.3018
ei	05/26/2024  06:44:36 AM	14.4503
m2	05/26/2024  06:45:36 AM	41.3018
ei	05/26/2024  06:45:36 AM	14.4503
m2	05/26/2024  06:46:36 AM	41.3018
ei	05/26/2024  06:46:36 AM	14.4503
m2	05/26/2024  06:47:36 AM	41.3018
ei	05/26/2024  06:47:36 AM	14.4503
m2	05/26/2024  06:48:36 AM	41.3018
ei	05/26/2024  06:48:36 AM	14.4503
m2	05/26/2024  06:49:36 AM	41.3018
ei	05/26/2024  06:49:36 AM	14.4503
m2	05/26/2024  06:50:36 AM	41.3018
ei	05/26/2024  06:50:36 AM	14.4503
m2	05/26/2024  06:51:36 AM	41.3018
ei	05/26/2024  06:51:36 AM	14.4503
m2	05/26/2024  06:52:36 AM	41.3018
ei	05/26/2024  06:52:36 AM	14.4503
m2	05/26/2024  06:53:36 AM	41.3018
ei	05/26/2024  06:53:36 AM	14.4503
m2	05/26/2024  06:54:36 AM	41.3018
ei	05/26/2024  06:54:36 AM	14.4503
m2	05/26/2024  06:55:36 AM	41.3018
ei	05/26/2024  06:55:36 AM	14.4503
m2	05/26/2024  06:56:36 AM	41.3018
ei	05/26/2024  06:56:36 AM	14.4503
m2	05/26/2024  06:57:36 AM	41.3018
ei	05/26/2024  06:57:36 AM	14.4503
m2	05/26/2024  06:58:36 AM	41.3018
ei	05/26/2024  06:58:36 AM	14.4503
m2	05/26/2024  06:59:36 AM	41.3018
ei	05/26/2024  06:59:36 AM	14.4503
m2	05/26/2024  07:00:36 AM	41.3018
ei	05/26/2024  07:00:36 AM	14.4503
m2	05/26/2024  07:01:36 AM	41.3018
ei	05/26/2024  07:01:36 AM	14.4503
m2	05/26/2024  07:02:36 AM	41.3018
ei	05/26/2024  07:02:36 AM	14.4503
m2	05/26/2024  07:03:36 AM	41.3018
ei	05/26/2024  07:03:36 AM	14.4503
m2	05/26/2024  07:04:36 AM	41.3018
ei	05/26/2024  07:04:36 AM	14.4503
m2	05/26/2024  07:05:36 AM	41.3018
ei	05/26/2024  07:05:36 AM	14.4503
m2	05/26/2024  07:06:36 AM	41.3018
ei	05/26/2024  07:06:36 AM	14.4503
m2	05/26/2024  07:07:36 AM	41.3018
ei	05/26/2024  07:07:36 AM	14.4503
m2	05/26/2024  07:08:36 AM	41.3018
ei	05/26/2024  07:08:36 AM	14.4503
m2	05/26/2024  07:09:36 AM	41.3018
ei	05/26/2024  07:09:36 AM	14.4503
m2	05/26/2024  07:10:36 AM	41.3018
ei	05/26/2024  07:10:36 AM	14.4503
m2	05/26/2024  07:11:36 AM	41.3018
ei	05/26/2024  07:11:36 AM	14.4503
m2	05/26/2024  07:12:36 AM	41.3018
ei	05/26/2024  07:12:36 AM	14.4503
m2	05/26/2024  07:13:36 AM	41.3018
ei	05/26/2024  07:13:36 AM	14.4503
m2	05/26/2024  07:14:36 AM	41.3018
ei	05/26/2024  07:14:36 AM	14.4503
m2	05/26/2024  07:15:36 AM	41.3018
ei	05/26/2024  07:15:36 AM	14.4503
m2	05/26/2024  07:16:36 AM	41.3018
ei	05/26/2024  07:16:36 AM	14.4503
m2	05/26/2024  07:17:36 AM	41.3018
ei	05/26/2024  07:17:36 AM	14.4503
m2	05/26/2024  07:18:36 AM	41.3018
ei	05/26/2024  07:18:36 AM	14.4503
m2	05/26/2024  07:19:36 AM	41.3018
ei	05/26/2024  07:19:36 AM	14.4503
m2	05/26/2024  07:20:36 AM	41.3018
ei	05/26/2024  07:20:36 AM	14.4503
m2	05/26/2024  07:21:36 AM	41.3018
ei	05/26/2024  07:21:36 AM	14.4503
m2	05/26/2024  07:22:36 AM	41.3018
ei	05/26/2024  07:22:36 AM	14.4503
m2	05/26/2024  07:23:36 AM	41.3018
ei	05/26/2024  07:23:36 AM	14.4503
m2	05/26/2024  07:24:36 AM	41.3018
ei	05/26/2024  07:24:36 AM	14.4503
m2	05/26/2024  07:25:36 AM	41.3018
ei	05/26/2024  07:25:36 AM	14.4503
m2	05/26/2024  07:26:37 AM	41.3018
ei	05/26/2024  07:26:37 AM	14.4503
m2	05/26/2024  07:27:37 AM	41.3018
ei	05/26/2024  07:27:37 AM	14.4503
m2	05/26/2024  07:28:37 AM	41.3018
ei	05/26/2024  07:28:37 AM	14.4503
m2	05/26/2024  07:29:37 AM	41.3018
ei	05/26/2024  07:29:37 AM	14.4503
m2	05/26/2024  07:30:37 AM	41.3018
ei	05/26/2024  07:30:37 AM	14.4503
m2	05/26/2024  07:31:37 AM	41.3018
ei	05/26/2024  07:31:37 AM	14.4503
m2	05/26/2024  07:32:37 AM	41.3018
ei	05/26/2024  07:32:37 AM	14.4503
m2	05/26/2024  07:33:37 AM	41.3018
ei	05/26/2024  07:33:37 AM	14.4503
m2	05/26/2024  07:34:37 AM	41.3018
ei	05/26/2024  07:34:37 AM	14.4503
m2	05/26/2024  07:35:37 AM	41.3018
ei	05/26/2024  07:35:37 AM	14.4503
m2	05/26/2024  07:36:37 AM	41.3018
ei	05/26/2024  07:36:37 AM	14.4503
m2	05/26/2024  07:37:37 AM	41.3018
ei	05/26/2024  07:37:37 AM	14.4503
m2	05/26/2024  07:38:37 AM	41.3018
ei	05/26/2024  07:38:37 AM	14.4503
m2	05/26/2024  07:39:37 AM	41.3018
ei	05/26/2024  07:39:37 AM	14.4503
m2	05/26/2024  07:40:37 AM	41.3018
ei	05/26/2024  07:40:37 AM	14.4503
m2	05/26/2024  07:41:37 AM	41.3018
ei	05/26/2024  07:41:37 AM	14.4503
m2	05/26/2024  07:42:37 AM	41.3018
ei	05/26/2024  07:42:37 AM	14.4503
m2	05/26/2024  07:43:37 AM	41.3018
ei	05/26/2024  07:43:37 AM	14.4503
m2	05/26/2024  07:44:37 AM	41.3018
ei	05/26/2024  07:44:37 AM	14.4503
m2	05/26/2024  07:45:37 AM	41.3018
ei	05/26/2024  07:45:37 AM	14.4503
m2	05/26/2024  07:46:37 AM	41.3018
ei	05/26/2024  07:46:37 AM	14.4503
m2	05/26/2024  07:47:37 AM	41.3018
ei	05/26/2024  07:47:37 AM	14.4503
m2	05/26/2024  07:48:37 AM	41.3018
ei	05/26/2024  07:48:37 AM	14.4503
m2	05/26/2024  07:49:37 AM	41.3018
ei	05/26/2024  07:49:37 AM	14.4503
m2	05/26/2024  07:50:37 AM	41.3018
ei	05/26/2024  07:50:37 AM	14.4503
m2	05/26/2024  07:51:37 AM	41.3018
ei	05/26/2024  07:51:37 AM	14.4503
m2	05/26/2024  07:52:37 AM	41.3018
ei	05/26/2024  07:52:37 AM	14.4503
m2	05/26/2024  07:53:37 AM	41.3018
ei	05/26/2024  07:53:37 AM	14.4503
m2	05/26/2024  07:54:37 AM	41.3018
ei	05/26/2024  07:54:37 AM	14.4503
m2	05/26/2024  07:55:37 AM	41.3018
ei	05/26/2024  07:55:37 AM	14.4503
m2	05/26/2024  07:56:37 AM	41.3018
ei	05/26/2024  07:56:37 AM	14.4503
m2	05/26/2024  07:57:37 AM	41.3018
ei	05/26/2024  07:57:37 AM	14.4503
m2	05/26/2024  07:58:37 AM	41.3018
ei	05/26/2024  07:58:37 AM	14.4503
m2	05/26/2024  07:59:37 AM	41.3018
ei	05/26/2024  07:59:37 AM	14.4503
m2	05/26/2024  08:00:37 AM	41.3018
ei	05/26/2024  08:00:37 AM	14.4503
m2	05/26/2024  08:01:37 AM	41.3018
ei	05/26/2024  08:01:37 AM	14.4503
m2	05/26/2024  08:02:37 AM	41.3018
ei	05/26/2024  08:02:37 AM	14.4503
m2	05/26/2024  08:03:37 AM	41.3018
ei	05/26/2024  08:03:37 AM	14.4503
m2	05/26/2024  08:04:37 AM	41.3018
ei	05/26/2024  08:04:37 AM	14.4503
m2	05/26/2024  08:05:37 AM	41.3018
ei	05/26/2024  08:05:37 AM	14.4503
m2	05/26/2024  08:06:37 AM	41.3018
ei	05/26/2024  08:06:37 AM	14.4503
m2	05/26/2024  08:07:37 AM	41.3018
ei	05/26/2024  08:07:37 AM	14.4503
m2	05/26/2024  08:08:37 AM	41.3018
ei	05/26/2024  08:08:37 AM	14.4503
m2	05/26/2024  08:09:37 AM	41.3018
ei	05/26/2024  08:09:37 AM	14.4503
m2	05/26/2024  08:10:37 AM	41.3018
ei	05/26/2024  08:10:37 AM	14.4503
m2	05/26/2024  08:11:37 AM	41.3018
ei	05/26/2024  08:11:37 AM	14.4503
m2	05/26/2024  08:12:37 AM	41.3018
ei	05/26/2024  08:12:37 AM	14.4503
m2	05/26/2024  08:13:37 AM	41.3018
ei	05/26/2024  08:13:37 AM	14.4503
m2	05/26/2024  08:14:37 AM	41.3018
ei	05/26/2024  08:14:37 AM	14.4503
m2	05/26/2024  08:15:37 AM	41.3018
ei	05/26/2024  08:15:37 AM	14.4503
m2	05/26/2024  08:16:37 AM	41.3018
ei	05/26/2024  08:16:37 AM	14.4503
m2	05/26/2024  08:17:37 AM	41.3018
ei	05/26/2024  08:17:37 AM	14.4503
m2	05/26/2024  08:18:37 AM	41.3018
ei	05/26/2024  08:18:37 AM	14.4503
m2	05/26/2024  08:19:37 AM	41.3018
ei	05/26/2024  08:19:37 AM	14.4503
m2	05/26/2024  08:20:37 AM	41.3018
ei	05/26/2024  08:20:37 AM	14.4503
m2	05/26/2024  08:21:37 AM	41.3018
ei	05/26/2024  08:21:37 AM	14.4503
m2	05/26/2024  08:22:37 AM	41.3018
ei	05/26/2024  08:22:37 AM	14.4503
m2	05/26/2024  08:23:37 AM	41.3018
ei	05/26/2024  08:23:37 AM	14.4503
m2	05/26/2024  08:24:37 AM	41.3018
ei	05/26/2024  08:24:37 AM	14.4503
m2	05/26/2024  08:25:37 AM	41.3018
ei	05/26/2024  08:25:37 AM	14.4503
m2	05/26/2024  08:26:37 AM	41.3018
ei	05/26/2024  08:26:37 AM	14.4503
m2	05/26/2024  08:27:37 AM	41.3018
ei	05/26/2024  08:27:37 AM	14.4503
m2	05/26/2024  08:28:37 AM	41.3018
ei	05/26/2024  08:28:37 AM	14.4503
m2	05/26/2024  08:29:37 AM	41.3018
ei	05/26/2024  08:29:37 AM	14.4503
m2	05/26/2024  08:30:37 AM	41.3018
ei	05/26/2024  08:30:37 AM	14.4503
m2	05/26/2024  08:31:37 AM	41.3018
ei	05/26/2024  08:31:37 AM	14.4503
m2	05/26/2024  08:32:37 AM	41.3018
ei	05/26/2024  08:32:37 AM	14.4503
m2	05/26/2024  08:33:37 AM	41.3018
ei	05/26/2024  08:33:37 AM	14.4503
m2	05/26/2024  08:34:37 AM	41.3018
ei	05/26/2024  08:34:37 AM	14.4503
m2	05/26/2024  08:35:37 AM	41.3018
ei	05/26/2024  08:35:37 AM	14.4503
m2	05/26/2024  08:36:37 AM	41.3018
ei	05/26/2024  08:36:37 AM	14.4503
m2	05/26/2024  08:37:37 AM	41.3018
ei	05/26/2024  08:37:37 AM	14.4503
m2	05/26/2024  08:38:37 AM	41.3018
ei	05/26/2024  08:38:37 AM	14.4503
m2	05/26/2024  08:39:37 AM	41.3018
ei	05/26/2024  08:39:37 AM	14.4503
m2	05/26/2024  08:40:37 AM	41.3018
ei	05/26/2024  08:40:37 AM	14.4503
m2	05/26/2024  08:41:37 AM	41.3018
ei	05/26/2024  08:41:37 AM	14.4503
m2	05/26/2024  08:42:37 AM	41.3018
ei	05/26/2024  08:42:37 AM	14.4503
m2	05/26/2024  08:43:37 AM	41.3018
ei	05/26/2024  08:43:37 AM	14.4503
m2	05/26/2024  08:44:37 AM	41.3018
ei	05/26/2024  08:44:37 AM	14.4503
m2	05/26/2024  08:45:37 AM	41.3018
ei	05/26/2024  08:45:37 AM	14.4503
m2	05/26/2024  08:46:37 AM	41.3018
ei	05/26/2024  08:46:37 AM	14.4503
m2	05/26/2024  08:47:37 AM	41.3018
ei	05/26/2024  08:47:37 AM	14.4503
m2	05/26/2024  08:48:37 AM	41.3018
ei	05/26/2024  08:48:37 AM	14.4503
m2	05/26/2024  08:49:37 AM	41.3018
ei	05/26/2024  08:49:37 AM	14.4503
m2	05/26/2024  08:50:37 AM	41.3018
ei	05/26/2024  08:50:37 AM	14.4503
m2	05/26/2024  08:51:37 AM	41.3018
ei	05/26/2024  08:51:37 AM	14.4503
m2	05/26/2024  08:52:37 AM	41.3018
ei	05/26/2024  08:52:37 AM	14.4503
m2	05/26/2024  08:53:37 AM	41.3018
ei	05/26/2024  08:53:37 AM	14.4503
m2	05/26/2024  08:54:37 AM	41.3018
ei	05/26/2024  08:54:37 AM	14.4503
m2	05/26/2024  08:55:37 AM	41.3018
ei	05/26/2024  08:55:37 AM	14.4503
m2	05/26/2024  08:56:37 AM	41.3018
ei	05/26/2024  08:56:37 AM	14.4503
m2	05/26/2024  08:57:37 AM	41.3018
ei	05/26/2024  08:57:37 AM	14.4503
m2	05/26/2024  08:58:37 AM	41.3018
ei	05/26/2024  08:58:37 AM	14.4503
m2	05/26/2024  08:59:37 AM	41.3018
ei	05/26/2024  08:59:37 AM	14.4503
m2	05/26/2024  09:00:37 AM	41.3018
ei	05/26/2024  09:00:37 AM	14.4503
m2	05/26/2024  09:01:37 AM	41.3018
ei	05/26/2024  09:01:37 AM	14.4503
m2	05/26/2024  09:02:37 AM	41.3018
ei	05/26/2024  09:02:37 AM	14.4503
m2	05/26/2024  09:03:37 AM	41.3018
ei	05/26/2024  09:03:37 AM	14.4503
m2	05/26/2024  09:04:37 AM	41.3018
ei	05/26/2024  09:04:37 AM	14.4503
m2	05/26/2024  09:05:37 AM	41.3018
ei	05/26/2024  09:05:37 AM	14.4503
m2	05/26/2024  09:06:37 AM	41.3018
ei	05/26/2024  09:06:37 AM	14.4503
m2	05/26/2024  09:07:37 AM	41.3018
ei	05/26/2024  09:07:37 AM	14.4503
m2	05/26/2024  09:08:37 AM	41.3018
ei	05/26/2024  09:08:37 AM	14.4503
m2	05/26/2024  09:09:37 AM	41.3018
ei	05/26/2024  09:09:37 AM	14.4503
m2	05/26/2024  09:10:37 AM	41.3018
ei	05/26/2024  09:10:37 AM	14.4503
m2	05/26/2024  09:11:37 AM	41.3018
ei	05/26/2024  09:11:37 AM	14.4503
m2	05/26/2024  09:12:37 AM	41.3018
ei	05/26/2024  09:12:37 AM	14.4503
m2	05/26/2024  09:13:37 AM	41.3018
ei	05/26/2024  09:13:37 AM	14.4503
m2	05/26/2024  09:14:37 AM	41.3018
ei	05/26/2024  09:14:37 AM	14.4503
m2	05/26/2024  09:15:37 AM	41.3018
ei	05/26/2024  09:15:37 AM	14.4503
m2	05/26/2024  09:16:37 AM	41.3018
ei	05/26/2024  09:16:37 AM	14.4503
m2	05/26/2024  09:17:37 AM	41.3018
ei	05/26/2024  09:17:37 AM	14.4503
m2	05/26/2024  09:18:37 AM	41.3018
ei	05/26/2024  09:18:37 AM	14.4503
m2	05/26/2024  09:19:37 AM	41.3018
ei	05/26/2024  09:19:37 AM	14.4503
m2	05/26/2024  09:20:37 AM	41.3018
ei	05/26/2024  09:20:37 AM	14.4503
m2	05/26/2024  09:21:37 AM	41.3018
ei	05/26/2024  09:21:37 AM	14.4503
m2	05/26/2024  09:22:37 AM	41.3018
ei	05/26/2024  09:22:37 AM	14.4503
m2	05/26/2024  09:23:37 AM	41.3018
ei	05/26/2024  09:23:37 AM	14.4503
m2	05/26/2024  09:24:37 AM	41.3018
ei	05/26/2024  09:24:37 AM	14.4503
m2	05/26/2024  09:25:37 AM	41.3018
ei	05/26/2024  09:25:37 AM	14.4503
m2	05/26/2024  09:26:37 AM	41.3018
ei	05/26/2024  09:26:37 AM	14.4503
m2	05/26/2024  09:27:37 AM	41.3018
ei	05/26/2024  09:27:37 AM	14.4503
m2	05/26/2024  09:28:37 AM	41.3018
ei	05/26/2024  09:28:37 AM	14.4503
m2	05/26/2024  09:29:37 AM	41.3018
ei	05/26/2024  09:29:37 AM	14.4503
m2	05/26/2024  09:30:37 AM	41.3018
ei	05/26/2024  09:30:37 AM	14.4503
m2	05/26/2024  09:31:37 AM	41.3018
ei	05/26/2024  09:31:37 AM	14.4503
m2	05/26/2024  09:32:37 AM	41.3018
ei	05/26/2024  09:32:37 AM	14.4503
m2	05/26/2024  09:33:37 AM	41.3018
ei	05/26/2024  09:33:37 AM	14.4503
m2	05/26/2024  09:34:37 AM	41.3018
ei	05/26/2024  09:34:37 AM	14.4503
m2	05/26/2024  09:35:37 AM	41.3018
ei	05/26/2024  09:35:37 AM	14.4503
m2	05/26/2024  09:36:37 AM	41.3018
ei	05/26/2024  09:36:37 AM	14.4503
m2	05/26/2024  09:37:37 AM	41.3018
ei	05/26/2024  09:37:37 AM	14.4503
m2	05/26/2024  09:38:37 AM	41.3018
ei	05/26/2024  09:38:37 AM	14.4503
m2	05/26/2024  09:39:37 AM	41.3018
ei	05/26/2024  09:39:37 AM	14.4503
m2	05/26/2024  09:40:37 AM	41.3018
ei	05/26/2024  09:40:37 AM	14.4503
m2	05/26/2024  09:41:37 AM	41.3018
ei	05/26/2024  09:41:37 AM	14.4503
m2	05/26/2024  09:42:37 AM	41.3018
ei	05/26/2024  09:42:37 AM	14.4503
m2	05/26/2024  09:43:37 AM	41.3018
ei	05/26/2024  09:43:37 AM	14.4503
m2	05/26/2024  09:44:37 AM	41.3018
ei	05/26/2024  09:44:37 AM	14.4503
m2	05/26/2024  09:45:37 AM	41.3018
ei	05/26/2024  09:45:37 AM	14.4503
m2	05/26/2024  09:46:37 AM	41.3018
ei	05/26/2024  09:46:37 AM	14.4503
m2	05/26/2024  09:47:37 AM	41.3018
ei	05/26/2024  09:47:37 AM	14.4503
m2	05/26/2024  09:48:37 AM	41.3018
ei	05/26/2024  09:48:37 AM	14.4503
m2	05/26/2024  09:49:37 AM	41.3018
ei	05/26/2024  09:49:37 AM	14.4503
m2	05/26/2024  09:50:37 AM	41.3018
ei	05/26/2024  09:50:37 AM	14.4503
m2	05/26/2024  09:51:37 AM	41.3018
ei	05/26/2024  09:51:37 AM	14.4503
m2	05/26/2024  09:52:37 AM	41.3018
ei	05/26/2024  09:52:37 AM	14.4503
m2	05/26/2024  09:53:37 AM	41.3018
ei	05/26/2024  09:53:37 AM	14.4503
m2	05/26/2024  09:54:37 AM	41.3018
ei	05/26/2024  09:54:37 AM	14.4503
m2	05/26/2024  09:55:37 AM	41.3018
ei	05/26/2024  09:55:37 AM	14.4503
m2	05/26/2024  09:56:37 AM	41.3018
ei	05/26/2024  09:56:37 AM	14.4503
m2	05/26/2024  09:57:37 AM	41.3018
ei	05/26/2024  09:57:37 AM	14.4503
m2	05/26/2024  09:58:37 AM	41.3018
ei	05/26/2024  09:58:37 AM	14.4503
m2	05/26/2024  09:59:37 AM	41.3018
ei	05/26/2024  09:59:37 AM	14.4503
m2	05/26/2024  10:00:37 AM	41.3018
ei	05/26/2024  10:00:37 AM	14.4503
m2	05/26/2024  10:01:37 AM	41.3018
ei	05/26/2024  10:01:37 AM	14.4503
m2	05/26/2024  10:02:37 AM	41.3018
ei	05/26/2024  10:02:37 AM	14.4503
m2	05/26/2024  10:03:37 AM	41.3018
ei	05/26/2024  10:03:37 AM	14.4503
m2	05/26/2024  10:04:37 AM	41.3018
ei	05/26/2024  10:04:37 AM	14.4503
m2	05/26/2024  10:05:37 AM	41.3018
ei	05/26/2024  10:05:37 AM	14.4503
m2	05/26/2024  10:06:37 AM	41.3018
ei	05/26/2024  10:06:37 AM	14.4503
m2	05/26/2024  10:07:37 AM	41.3018
ei	05/26/2024  10:07:37 AM	14.4503
m2	05/26/2024  10:08:37 AM	41.3018
ei	05/26/2024  10:08:37 AM	14.4503
m2	05/26/2024  10:09:37 AM	41.3018
ei	05/26/2024  10:09:37 AM	14.4503
m2	05/26/2024  10:10:37 AM	41.3018
ei	05/26/2024  10:10:37 AM	14.4503
m2	05/26/2024  10:11:37 AM	41.3018
ei	05/26/2024  10:11:37 AM	14.4503
m2	05/26/2024  10:12:37 AM	41.3018
ei	05/26/2024  10:12:37 AM	14.4503
m2	05/26/2024  10:13:37 AM	41.3018
ei	05/26/2024  10:13:37 AM	14.4503
m2	05/26/2024  10:14:37 AM	41.3018
ei	05/26/2024  10:14:37 AM	14.4503
m2	05/26/2024  10:15:37 AM	41.3018
ei	05/26/2024  10:15:37 AM	14.4503
m2	05/26/2024  10:16:37 AM	41.3018
ei	05/26/2024  10:16:37 AM	14.4503
m2	05/26/2024  10:17:37 AM	41.3018
ei	05/26/2024  10:17:37 AM	14.4503
m2	05/26/2024  10:18:37 AM	41.3018
ei	05/26/2024  10:18:37 AM	14.4503
m2	05/26/2024  10:19:37 AM	41.3018
ei	05/26/2024  10:19:37 AM	14.4503
m2	05/26/2024  10:20:37 AM	41.3018
ei	05/26/2024  10:20:37 AM	14.4503
m2	05/26/2024  10:21:37 AM	41.3018
ei	05/26/2024  10:21:37 AM	14.4503
m2	05/26/2024  10:22:37 AM	41.3018
ei	05/26/2024  10:22:37 AM	14.4503
m2	05/26/2024  10:23:37 AM	41.3018
ei	05/26/2024  10:23:37 AM	14.4503
m2	05/26/2024  10:24:37 AM	41.3018
ei	05/26/2024  10:24:37 AM	14.4503
m2	05/26/2024  10:25:37 AM	41.3018
ei	05/26/2024  10:25:37 AM	14.4503
m2	05/26/2024  10:26:37 AM	41.3018
ei	05/26/2024  10:26:37 AM	14.4503
m2	05/26/2024  10:27:37 AM	41.3018
ei	05/26/2024  10:27:37 AM	14.4503
m2	05/26/2024  10:28:37 AM	41.3018
ei	05/26/2024  10:28:37 AM	14.4503
m2	05/26/2024  10:29:37 AM	41.3018
ei	05/26/2024  10:29:37 AM	14.4503
m2	05/26/2024  10:30:37 AM	41.3018
ei	05/26/2024  10:30:37 AM	14.4503
m2	05/26/2024  10:31:37 AM	41.3018
ei	05/26/2024  10:31:37 AM	14.4503
m2	05/26/2024  10:32:37 AM	41.3018
ei	05/26/2024  10:32:37 AM	14.4503
m2	05/26/2024  10:33:37 AM	41.3018
ei	05/26/2024  10:33:37 AM	14.4503
m2	05/26/2024  10:34:37 AM	41.3018
ei	05/26/2024  10:34:37 AM	14.4503
m2	05/26/2024  10:35:37 AM	41.3018
ei	05/26/2024  10:35:37 AM	14.4503
m2	05/26/2024  10:36:37 AM	41.3018
ei	05/26/2024  10:36:37 AM	14.4503
m2	05/26/2024  10:37:37 AM	41.3018
ei	05/26/2024  10:37:37 AM	14.4503
m2	05/26/2024  10:38:37 AM	41.3018
ei	05/26/2024  10:38:37 AM	14.4503
m2	05/26/2024  10:39:37 AM	41.3018
ei	05/26/2024  10:39:37 AM	14.4503
m2	05/26/2024  10:40:37 AM	41.3018
ei	05/26/2024  10:40:37 AM	14.4503
m2	05/26/2024  10:41:37 AM	41.3018
ei	05/26/2024  10:41:37 AM	14.4503
m2	05/26/2024  10:42:37 AM	41.3018
ei	05/26/2024  10:42:37 AM	14.4503
m2	05/26/2024  10:43:37 AM	41.3018
ei	05/26/2024  10:43:37 AM	14.4503
m2	05/26/2024  10:44:37 AM	41.3018
ei	05/26/2024  10:44:37 AM	14.4503
m2	05/26/2024  10:45:37 AM	41.3018
ei	05/26/2024  10:45:37 AM	14.4503
m2	05/26/2024  10:46:37 AM	41.3018
ei	05/26/2024  10:46:37 AM	14.4503
m2	05/26/2024  10:47:37 AM	41.3018
ei	05/26/2024  10:47:37 AM	14.4503
m2	05/26/2024  10:48:37 AM	41.3018
ei	05/26/2024  10:48:37 AM	14.4503
m2	05/26/2024  10:49:37 AM	41.3018
ei	05/26/2024  10:49:37 AM	14.4503
m2	05/26/2024  10:50:37 AM	41.3018
ei	05/26/2024  10:50:37 AM	14.4503
m2	05/26/2024  10:51:37 AM	41.3018
ei	05/26/2024  10:51:37 AM	14.4503
m2	05/26/2024  10:52:37 AM	41.3018
ei	05/26/2024  10:52:37 AM	14.4503
m2	05/26/2024  10:53:37 AM	41.3018
ei	05/26/2024  10:53:37 AM	14.4503
m2	05/26/2024  10:54:37 AM	41.3018
ei	05/26/2024  10:54:37 AM	14.4503
m2	05/26/2024  10:55:37 AM	41.3018
ei	05/26/2024  10:55:37 AM	14.4503
m2	05/26/2024  10:56:37 AM	41.3018
ei	05/26/2024  10:56:37 AM	14.4503
m2	05/26/2024  10:57:37 AM	41.3018
ei	05/26/2024  10:57:37 AM	14.4503
m2	05/26/2024  10:58:37 AM	41.3018
ei	05/26/2024  10:58:37 AM	14.4503
m2	05/26/2024  10:59:37 AM	41.3018
ei	05/26/2024  10:59:37 AM	14.4503
m2	05/26/2024  11:00:37 AM	41.3018
ei	05/26/2024  11:00:37 AM	14.4503
m2	05/26/2024  11:01:37 AM	41.3018
ei	05/26/2024  11:01:37 AM	14.4503
m2	05/26/2024  11:02:37 AM	41.3018
ei	05/26/2024  11:02:37 AM	14.4503
m2	05/26/2024  11:03:37 AM	41.3018
ei	05/26/2024  11:03:37 AM	14.4503
m2	05/26/2024  11:04:37 AM	41.3018
ei	05/26/2024  11:04:37 AM	14.4503
m2	05/26/2024  11:05:37 AM	41.3018
ei	05/26/2024  11:05:37 AM	14.4503
