Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
ei	05/30/2026  05:39:19 AM	14.4503
coldtip	05/30/2026  05:39:19 AM	4.3461
sample	05/30/2026  05:39:19 AM	20.0717
m2	05/30/2026  05:40:19 AM	41.3018
ei	05/30/2026  05:40:19 AM	14.4503
coldtip	05/30/2026  05:40:19 AM	4.3718
sample	05/30/2026  05:40:19 AM	20.0749
m2	05/30/2026  05:41:19 AM	41.3018
ei	05/30/2026  05:41:19 AM	14.4503
coldtip	05/30/2026  05:41:19 AM	4.3691
sample	05/30/2026  05:41:19 AM	20.0780
m2	05/30/2026  05:42:19 AM	41.3018
ei	05/30/2026  05:42:19 AM	14.4503
coldtip	05/30/2026  05:42:19 AM	4.3768
sample	05/30/2026  05:42:19 AM	20.0805
m2	05/30/2026  05:43:19 AM	41.3018
ei	05/30/2026  05:43:19 AM	14.4503
coldtip	05/30/2026  05:43:19 AM	4.3774
sample	05/30/2026  05:43:19 AM	20.0825
m2	05/30/2026  05:44:19 AM	41.3018
ei	05/30/2026  05:44:19 AM	14.4503
coldtip	05/30/2026  05:44:19 AM	4.3736
sample	05/30/2026  05:44:19 AM	20.0852
m2	05/30/2026  05:45:19 AM	41.3018
ei	05/30/2026  05:45:19 AM	14.4503
coldtip	05/30/2026  05:45:19 AM	4.3587
sample	05/30/2026  05:45:19 AM	20.0801
m2	05/30/2026  05:46:19 AM	41.3018
ei	05/30/2026  05:46:19 AM	14.4503
coldtip	05/30/2026  05:46:19 AM	4.3139
sample	05/30/2026  05:46:19 AM	20.0519
m2	05/30/2026  05:47:19 AM	41.3018
ei	05/30/2026  05:47:19 AM	14.4503
coldtip	05/30/2026  05:47:19 AM	4.3210
sample	05/30/2026  05:47:19 AM	20.0284
m2	05/30/2026  05:48:19 AM	41.3018
ei	05/30/2026  05:48:19 AM	14.4503
coldtip	05/30/2026  05:48:19 AM	4.3197
sample	05/30/2026  05:48:19 AM	20.0151
m2	05/30/2026  05:49:19 AM	41.3018
ei	05/30/2026  05:49:19 AM	14.4503
coldtip	05/30/2026  05:49:19 AM	4.3226
sample	05/30/2026  05:49:19 AM	20.0069
m2	05/30/2026  05:50:19 AM	41.3018
ei	05/30/2026  05:50:19 AM	14.4503
coldtip	05/30/2026  05:50:19 AM	4.3178
sample	05/30/2026  05:50:19 AM	20.0004
m2	05/30/2026  05:51:19 AM	41.3018
ei	05/30/2026  05:51:19 AM	14.4503
coldtip	05/30/2026  05:51:19 AM	4.3427
sample	05/30/2026  05:51:19 AM	20.0073
m2	05/30/2026  05:52:19 AM	41.3018
ei	05/30/2026  05:52:19 AM	14.4503
coldtip	05/30/2026  05:52:19 AM	4.3310
sample	05/30/2026  05:52:19 AM	20.0095
m2	05/30/2026  05:53:19 AM	41.3018
ei	05/30/2026  05:53:19 AM	14.4503
coldtip	05/30/2026  05:53:19 AM	4.3360
sample	05/30/2026  05:53:19 AM	20.0104
m2	05/30/2026  05:54:19 AM	41.3018
ei	05/30/2026  05:54:19 AM	14.4503
coldtip	05/30/2026  05:54:19 AM	4.3322
sample	05/30/2026  05:54:19 AM	20.0112
m2	05/30/2026  05:55:19 AM	41.3018
ei	05/30/2026  05:55:19 AM	14.4503
coldtip	05/30/2026  05:55:19 AM	4.3388
sample	05/30/2026  05:55:19 AM	20.0121
m2	05/30/2026  05:56:19 AM	41.3018
ei	05/30/2026  05:56:19 AM	14.4503
coldtip	05/30/2026  05:56:19 AM	4.3578
sample	05/30/2026  05:56:19 AM	20.0241
m2	05/30/2026  05:57:19 AM	41.3018
ei	05/30/2026  05:57:19 AM	14.4503
coldtip	05/30/2026  05:57:19 AM	4.3423
sample	05/30/2026  05:57:19 AM	20.0241
m2	05/30/2026  05:58:19 AM	41.3018
ei	05/30/2026  05:58:19 AM	14.4503
coldtip	05/30/2026  05:58:19 AM	4.3102
sample	05/30/2026  05:58:19 AM	20.0101
m2	05/30/2026  05:59:19 AM	41.3018
ei	05/30/2026  05:59:19 AM	14.4503
coldtip	05/30/2026  05:59:19 AM	4.3026
sample	05/30/2026  05:59:19 AM	19.9934
m2	05/30/2026  06:00:19 AM	41.3018
ei	05/30/2026  06:00:19 AM	14.4503
coldtip	05/30/2026  06:00:19 AM	4.3326
sample	05/30/2026  06:00:19 AM	19.9796
m2	05/30/2026  06:01:19 AM	41.3018
ei	05/30/2026  06:01:19 AM	14.4503
coldtip	05/30/2026  06:01:19 AM	4.3403
sample	05/30/2026  06:01:19 AM	19.9799
m2	05/30/2026  06:02:19 AM	41.3018
ei	05/30/2026  06:02:19 AM	14.4503
coldtip	05/30/2026  06:02:19 AM	4.2780
sample	05/30/2026  06:02:19 AM	19.9495
m2	05/30/2026  06:03:19 AM	41.3018
ei	05/30/2026  06:03:19 AM	14.4503
coldtip	05/30/2026  06:03:19 AM	4.2796
sample	05/30/2026  06:03:19 AM	19.9107
m2	05/30/2026  06:04:19 AM	41.3018
ei	05/30/2026  06:04:19 AM	14.4503
coldtip	05/30/2026  06:04:19 AM	4.2809
sample	05/30/2026  06:04:19 AM	19.8779
m2	05/30/2026  06:05:19 AM	41.3018
ei	05/30/2026  06:05:19 AM	14.4503
coldtip	05/30/2026  06:05:19 AM	4.2739
sample	05/30/2026  06:05:19 AM	19.8567
m2	05/30/2026  06:06:19 AM	41.3018
ei	05/30/2026  06:06:19 AM	14.4503
coldtip	05/30/2026  06:06:19 AM	4.2782
sample	05/30/2026  06:06:19 AM	19.8441
m2	05/30/2026  06:07:19 AM	41.3018
ei	05/30/2026  06:07:19 AM	14.4503
coldtip	05/30/2026  06:07:19 AM	4.2544
sample	05/30/2026  06:07:19 AM	19.8283
m2	05/30/2026  06:08:19 AM	41.3018
ei	05/30/2026  06:08:19 AM	14.4503
coldtip	05/30/2026  06:08:19 AM	4.2728
sample	05/30/2026  06:08:19 AM	19.8287
m2	05/30/2026  06:09:19 AM	41.3018
ei	05/30/2026  06:09:19 AM	14.4503
coldtip	05/30/2026  06:09:19 AM	4.2671
sample	05/30/2026  06:09:19 AM	19.8329
m2	05/30/2026  06:10:19 AM	41.3018
ei	05/30/2026  06:10:19 AM	14.4503
coldtip	05/30/2026  06:10:19 AM	4.2723
sample	05/30/2026  06:10:19 AM	19.8407
m2	05/30/2026  06:11:19 AM	41.3018
ei	05/30/2026  06:11:19 AM	14.4503
coldtip	05/30/2026  06:11:19 AM	4.2700
sample	05/30/2026  06:11:19 AM	19.8538
m2	05/30/2026  06:12:19 AM	41.3018
ei	05/30/2026  06:12:19 AM	14.4503
coldtip	05/30/2026  06:12:19 AM	4.3653
sample	05/30/2026  06:12:19 AM	19.8999
m2	05/30/2026  06:13:19 AM	41.3018
ei	05/30/2026  06:13:19 AM	14.4503
coldtip	05/30/2026  06:13:19 AM	4.3317
sample	05/30/2026  06:13:19 AM	19.9519
m2	05/30/2026  06:14:19 AM	41.3018
ei	05/30/2026  06:14:19 AM	14.4503
coldtip	05/30/2026  06:14:19 AM	4.3391
sample	05/30/2026  06:14:19 AM	19.9822
m2	05/30/2026  06:15:19 AM	41.3018
ei	05/30/2026  06:15:19 AM	14.4503
coldtip	05/30/2026  06:15:19 AM	4.3402
sample	05/30/2026  06:15:19 AM	20.0016
m2	05/30/2026  06:16:19 AM	41.3018
ei	05/30/2026  06:16:19 AM	14.4503
coldtip	05/30/2026  06:16:19 AM	4.3343
sample	05/30/2026  06:16:19 AM	20.0131
m2	05/30/2026  06:17:19 AM	41.3018
ei	05/30/2026  06:17:19 AM	14.4503
coldtip	05/30/2026  06:17:19 AM	4.3394
sample	05/30/2026  06:17:19 AM	20.0199
m2	05/30/2026  06:18:19 AM	41.3018
ei	05/30/2026  06:18:19 AM	14.4503
coldtip	05/30/2026  06:18:19 AM	4.3393
sample	05/30/2026  06:18:19 AM	20.0238
m2	05/30/2026  06:19:19 AM	41.3018
ei	05/30/2026  06:19:19 AM	14.4503
coldtip	05/30/2026  06:19:19 AM	4.3426
sample	05/30/2026  06:19:19 AM	20.0252
m2	05/30/2026  06:20:19 AM	41.3018
ei	05/30/2026  06:20:19 AM	14.4503
coldtip	05/30/2026  06:20:19 AM	4.3319
sample	05/30/2026  06:20:19 AM	20.0261
m2	05/30/2026  06:21:19 AM	41.3018
ei	05/30/2026  06:21:19 AM	14.4503
coldtip	05/30/2026  06:21:19 AM	4.3507
sample	05/30/2026  06:21:19 AM	20.0268
m2	05/30/2026  06:22:19 AM	41.3018
ei	05/30/2026  06:22:19 AM	14.4503
coldtip	05/30/2026  06:22:19 AM	4.3496
sample	05/30/2026  06:22:19 AM	20.0259
m2	05/30/2026  06:23:19 AM	41.3018
ei	05/30/2026  06:23:19 AM	14.4503
coldtip	05/30/2026  06:23:19 AM	4.3497
sample	05/30/2026  06:23:19 AM	20.0340
m2	05/30/2026  06:24:19 AM	41.3018
ei	05/30/2026  06:24:19 AM	14.4503
coldtip	05/30/2026  06:24:19 AM	4.3544
sample	05/30/2026  06:24:19 AM	20.0340
m2	05/30/2026  06:25:19 AM	41.3018
ei	05/30/2026  06:25:19 AM	14.4503
coldtip	05/30/2026  06:25:19 AM	4.3530
sample	05/30/2026  06:25:19 AM	20.0324
m2	05/30/2026  06:26:19 AM	41.3018
ei	05/30/2026  06:26:19 AM	14.4503
coldtip	05/30/2026  06:26:19 AM	4.3619
sample	05/30/2026  06:26:19 AM	20.0313
m2	05/30/2026  06:27:19 AM	41.3018
ei	05/30/2026  06:27:19 AM	14.4503
coldtip	05/30/2026  06:27:19 AM	4.3497
sample	05/30/2026  06:27:19 AM	20.0300
m2	05/30/2026  06:28:19 AM	41.3018
ei	05/30/2026  06:28:19 AM	14.4503
coldtip	05/30/2026  06:28:19 AM	4.3643
sample	05/30/2026  06:28:19 AM	20.0302
m2	05/30/2026  06:29:19 AM	41.3018
ei	05/30/2026  06:29:19 AM	14.4503
coldtip	05/30/2026  06:29:19 AM	4.3433
sample	05/30/2026  06:29:19 AM	20.0323
m2	05/30/2026  06:30:19 AM	41.3018
ei	05/30/2026  06:30:19 AM	14.4503
coldtip	05/30/2026  06:30:19 AM	4.3444
sample	05/30/2026  06:30:19 AM	20.0318
m2	05/30/2026  06:31:19 AM	41.3018
ei	05/30/2026  06:31:19 AM	14.4503
coldtip	05/30/2026  06:31:19 AM	4.3449
sample	05/30/2026  06:31:19 AM	20.0323
m2	05/30/2026  06:32:19 AM	41.3018
ei	05/30/2026  06:32:19 AM	14.4503
coldtip	05/30/2026  06:32:19 AM	4.3453
sample	05/30/2026  06:32:19 AM	20.0327
m2	05/30/2026  06:33:19 AM	41.3018
ei	05/30/2026  06:33:19 AM	14.4503
coldtip	05/30/2026  06:33:19 AM	4.3440
sample	05/30/2026  06:33:19 AM	20.0332
m2	05/30/2026  06:34:19 AM	41.3018
ei	05/30/2026  06:34:19 AM	14.4503
coldtip	05/30/2026  06:34:19 AM	4.3080
sample	05/30/2026  06:34:19 AM	20.0210
m2	05/30/2026  06:35:19 AM	41.3018
ei	05/30/2026  06:35:19 AM	14.4503
coldtip	05/30/2026  06:35:19 AM	4.2864
sample	05/30/2026  06:35:19 AM	19.9875
m2	05/30/2026  06:36:19 AM	41.3018
ei	05/30/2026  06:36:19 AM	14.4503
coldtip	05/30/2026  06:36:19 AM	4.2886
sample	05/30/2026  06:36:19 AM	19.9682
m2	05/30/2026  06:37:19 AM	41.3018
ei	05/30/2026  06:37:19 AM	14.4503
coldtip	05/30/2026  06:37:19 AM	4.2729
sample	05/30/2026  06:37:19 AM	19.9524
m2	05/30/2026  06:38:19 AM	41.3018
ei	05/30/2026  06:38:19 AM	14.4503
coldtip	05/30/2026  06:38:19 AM	4.2661
sample	05/30/2026  06:38:19 AM	19.9398
m2	05/30/2026  06:39:19 AM	41.3018
ei	05/30/2026  06:39:19 AM	14.4503
coldtip	05/30/2026  06:39:19 AM	4.2722
sample	05/30/2026  06:39:19 AM	19.9345
m2	05/30/2026  06:40:19 AM	41.3018
ei	05/30/2026  06:40:19 AM	14.4503
coldtip	05/30/2026  06:40:19 AM	4.2542
sample	05/30/2026  06:40:19 AM	19.9204
m2	05/30/2026  06:41:19 AM	41.3018
ei	05/30/2026  06:41:19 AM	14.4503
coldtip	05/30/2026  06:41:19 AM	4.2609
sample	05/30/2026  06:41:19 AM	19.9084
m2	05/30/2026  06:42:19 AM	41.3018
ei	05/30/2026  06:42:19 AM	14.4503
coldtip	05/30/2026  06:42:19 AM	4.2643
sample	05/30/2026  06:42:19 AM	19.8977
m2	05/30/2026  06:43:19 AM	41.3018
ei	05/30/2026  06:43:19 AM	14.4503
coldtip	05/30/2026  06:43:19 AM	4.2605
sample	05/30/2026  06:43:19 AM	19.8909
m2	05/30/2026  06:44:19 AM	41.3018
ei	05/30/2026  06:44:19 AM	14.4503
coldtip	05/30/2026  06:44:19 AM	4.3580
sample	05/30/2026  06:44:19 AM	19.9204
m2	05/30/2026  06:45:20 AM	41.3018
ei	05/30/2026  06:45:20 AM	14.4503
coldtip	05/30/2026  06:45:20 AM	4.3330
sample	05/30/2026  06:45:20 AM	19.9469
m2	05/30/2026  06:46:20 AM	41.3018
ei	05/30/2026  06:46:20 AM	14.4503
coldtip	05/30/2026  06:46:20 AM	4.3349
sample	05/30/2026  06:46:20 AM	19.9658
m2	05/30/2026  06:47:20 AM	41.3018
ei	05/30/2026  06:47:20 AM	14.4503
coldtip	05/30/2026  06:47:20 AM	4.3377
sample	05/30/2026  06:47:20 AM	19.9764
m2	05/30/2026  06:48:20 AM	41.3018
ei	05/30/2026  06:48:20 AM	14.4503
coldtip	05/30/2026  06:48:20 AM	4.3384
sample	05/30/2026  06:48:20 AM	19.9838
m2	05/30/2026  06:49:20 AM	41.3018
ei	05/30/2026  06:49:20 AM	14.4503
coldtip	05/30/2026  06:49:20 AM	4.3298
sample	05/30/2026  06:49:20 AM	19.9854
m2	05/30/2026  06:50:20 AM	41.3018
ei	05/30/2026  06:50:20 AM	14.4503
coldtip	05/30/2026  06:50:20 AM	4.3191
sample	05/30/2026  06:50:20 AM	19.9848
m2	05/30/2026  06:51:20 AM	41.3018
ei	05/30/2026  06:51:20 AM	14.4503
coldtip	05/30/2026  06:51:20 AM	4.3281
sample	05/30/2026  06:51:20 AM	19.9847
m2	05/30/2026  06:52:20 AM	41.3018
ei	05/30/2026  06:52:20 AM	14.4503
coldtip	05/30/2026  06:52:20 AM	4.3220
sample	05/30/2026  06:52:20 AM	19.9858
m2	05/30/2026  06:53:20 AM	41.3018
ei	05/30/2026  06:53:20 AM	14.4503
coldtip	05/30/2026  06:53:20 AM	4.3307
sample	05/30/2026  06:53:20 AM	19.9868
m2	05/30/2026  06:54:20 AM	41.3018
ei	05/30/2026  06:54:20 AM	14.4503
coldtip	05/30/2026  06:54:20 AM	4.3383
sample	05/30/2026  06:54:20 AM	19.9902
m2	05/30/2026  06:55:20 AM	41.3018
ei	05/30/2026  06:55:20 AM	14.4503
coldtip	05/30/2026  06:55:20 AM	4.3781
sample	05/30/2026  06:55:20 AM	20.0224
m2	05/30/2026  06:56:20 AM	41.3018
ei	05/30/2026  06:56:20 AM	14.4503
coldtip	05/30/2026  06:56:20 AM	4.3732
sample	05/30/2026  06:56:20 AM	20.0435
m2	05/30/2026  06:57:20 AM	41.3018
ei	05/30/2026  06:57:20 AM	14.4503
coldtip	05/30/2026  06:57:20 AM	4.3757
sample	05/30/2026  06:57:20 AM	20.0573
m2	05/30/2026  06:58:20 AM	41.3018
ei	05/30/2026  06:58:20 AM	14.4503
coldtip	05/30/2026  06:58:20 AM	4.3732
sample	05/30/2026  06:58:20 AM	20.0665
m2	05/30/2026  06:59:20 AM	41.3018
ei	05/30/2026  06:59:20 AM	14.4503
coldtip	05/30/2026  06:59:20 AM	4.3607
sample	05/30/2026  06:59:20 AM	20.0726
m2	05/30/2026  07:00:20 AM	41.3018
ei	05/30/2026  07:00:20 AM	14.4503
coldtip	05/30/2026  07:00:20 AM	4.3395
sample	05/30/2026  07:00:20 AM	20.0627
m2	05/30/2026  07:01:20 AM	41.3018
ei	05/30/2026  07:01:20 AM	14.4503
coldtip	05/30/2026  07:01:20 AM	4.3364
sample	05/30/2026  07:01:20 AM	20.0562
m2	05/30/2026  07:02:20 AM	41.3018
ei	05/30/2026  07:02:20 AM	14.4503
coldtip	05/30/2026  07:02:20 AM	4.3387
sample	05/30/2026  07:02:20 AM	20.0509
m2	05/30/2026  07:03:20 AM	41.3018
ei	05/30/2026  07:03:20 AM	14.4503
coldtip	05/30/2026  07:03:20 AM	4.3180
sample	05/30/2026  07:03:20 AM	20.0446
m2	05/30/2026  07:04:20 AM	41.3018
ei	05/30/2026  07:04:20 AM	14.4503
coldtip	05/30/2026  07:04:20 AM	4.3183
sample	05/30/2026  07:04:20 AM	20.0415
m2	05/30/2026  07:05:20 AM	41.3018
ei	05/30/2026  07:05:20 AM	14.4503
coldtip	05/30/2026  07:05:20 AM	4.3197
sample	05/30/2026  07:05:20 AM	20.0309
m2	05/30/2026  07:06:20 AM	41.3018
ei	05/30/2026  07:06:20 AM	14.4503
coldtip	05/30/2026  07:06:20 AM	4.3247
sample	05/30/2026  07:06:20 AM	20.0266
m2	05/30/2026  07:07:20 AM	41.3018
ei	05/30/2026  07:07:20 AM	14.4503
coldtip	05/30/2026  07:07:20 AM	4.3232
sample	05/30/2026  07:07:20 AM	20.0268
m2	05/30/2026  07:08:20 AM	41.3018
ei	05/30/2026  07:08:20 AM	14.4503
coldtip	05/30/2026  07:08:20 AM	4.3283
sample	05/30/2026  07:08:20 AM	20.0264
m2	05/30/2026  07:09:20 AM	41.3018
ei	05/30/2026  07:09:20 AM	14.4503
coldtip	05/30/2026  07:09:20 AM	4.3217
sample	05/30/2026  07:09:20 AM	20.0257
m2	05/30/2026  07:10:20 AM	41.3018
ei	05/30/2026  07:10:20 AM	14.4503
coldtip	05/30/2026  07:10:20 AM	4.3296
sample	05/30/2026  07:10:20 AM	20.0224
m2	05/30/2026  07:11:20 AM	41.3018
ei	05/30/2026  07:11:20 AM	14.4503
coldtip	05/30/2026  07:11:20 AM	4.3608
sample	05/30/2026  07:11:20 AM	20.0150
m2	05/30/2026  07:12:20 AM	41.3018
ei	05/30/2026  07:12:20 AM	14.4503
coldtip	05/30/2026  07:12:20 AM	4.3661
sample	05/30/2026  07:12:20 AM	20.0125
m2	05/30/2026  07:13:20 AM	41.3018
ei	05/30/2026  07:13:20 AM	14.4503
coldtip	05/30/2026  07:13:20 AM	4.3651
sample	05/30/2026  07:13:20 AM	20.0101
m2	05/30/2026  07:14:20 AM	41.3018
ei	05/30/2026  07:14:20 AM	14.4503
coldtip	05/30/2026  07:14:20 AM	4.3661
sample	05/30/2026  07:14:20 AM	20.0088
m2	05/30/2026  07:15:20 AM	41.3018
ei	05/30/2026  07:15:20 AM	14.4503
coldtip	05/30/2026  07:15:20 AM	4.3441
sample	05/30/2026  07:15:20 AM	20.0156
m2	05/30/2026  07:16:20 AM	41.3018
ei	05/30/2026  07:16:20 AM	14.4503
coldtip	05/30/2026  07:16:20 AM	4.3468
sample	05/30/2026  07:16:20 AM	20.0153
m2	05/30/2026  07:17:20 AM	41.3018
ei	05/30/2026  07:17:20 AM	14.4503
coldtip	05/30/2026  07:17:20 AM	4.3531
sample	05/30/2026  07:17:20 AM	20.0152
m2	05/30/2026  07:18:20 AM	41.3018
ei	05/30/2026  07:18:20 AM	14.4503
coldtip	05/30/2026  07:18:20 AM	4.3467
sample	05/30/2026  07:18:20 AM	20.0152
m2	05/30/2026  07:19:20 AM	41.3018
ei	05/30/2026  07:19:20 AM	14.4503
coldtip	05/30/2026  07:19:20 AM	4.3508
sample	05/30/2026  07:19:20 AM	20.0149
m2	05/30/2026  07:20:20 AM	41.3018
ei	05/30/2026  07:20:20 AM	14.4503
coldtip	05/30/2026  07:20:20 AM	4.3505
sample	05/30/2026  07:20:20 AM	20.0169
m2	05/30/2026  07:21:20 AM	41.3018
ei	05/30/2026  07:21:20 AM	14.4503
coldtip	05/30/2026  07:21:20 AM	4.3579
sample	05/30/2026  07:21:20 AM	20.0155
m2	05/30/2026  07:22:20 AM	41.3018
ei	05/30/2026  07:22:20 AM	14.4503
coldtip	05/30/2026  07:22:20 AM	4.3574
sample	05/30/2026  07:22:20 AM	20.0133
m2	05/30/2026  07:23:20 AM	41.3018
ei	05/30/2026  07:23:20 AM	14.4503
coldtip	05/30/2026  07:23:20 AM	4.3458
sample	05/30/2026  07:23:20 AM	20.0108
m2	05/30/2026  07:24:20 AM	41.3018
ei	05/30/2026  07:24:20 AM	14.4503
coldtip	05/30/2026  07:24:20 AM	4.3418
sample	05/30/2026  07:24:20 AM	20.0077
m2	05/30/2026  07:25:20 AM	41.3018
ei	05/30/2026  07:25:20 AM	14.4503
coldtip	05/30/2026  07:25:20 AM	4.3391
sample	05/30/2026  07:25:20 AM	20.0055
m2	05/30/2026  07:26:20 AM	41.3018
ei	05/30/2026  07:26:20 AM	14.4503
coldtip	05/30/2026  07:26:20 AM	4.3309
sample	05/30/2026  07:26:20 AM	20.0021
m2	05/30/2026  07:27:20 AM	41.3018
ei	05/30/2026  07:27:20 AM	14.4503
coldtip	05/30/2026  07:27:20 AM	4.3359
sample	05/30/2026  07:27:20 AM	19.9996
m2	05/30/2026  07:28:20 AM	41.3018
ei	05/30/2026  07:28:20 AM	14.4503
coldtip	05/30/2026  07:28:20 AM	4.3353
sample	05/30/2026  07:28:20 AM	20.0010
m2	05/30/2026  07:29:20 AM	41.3018
ei	05/30/2026  07:29:20 AM	14.4503
coldtip	05/30/2026  07:29:20 AM	4.3383
sample	05/30/2026  07:29:20 AM	20.0029
m2	05/30/2026  07:30:20 AM	41.3018
ei	05/30/2026  07:30:20 AM	14.4503
coldtip	05/30/2026  07:30:20 AM	4.3328
sample	05/30/2026  07:30:20 AM	20.0042
m2	05/30/2026  07:31:20 AM	41.3018
ei	05/30/2026  07:31:20 AM	14.4503
coldtip	05/30/2026  07:31:20 AM	4.3419
sample	05/30/2026  07:31:20 AM	20.0030
m2	05/30/2026  07:32:20 AM	41.3018
ei	05/30/2026  07:32:20 AM	14.4503
coldtip	05/30/2026  07:32:20 AM	4.3286
sample	05/30/2026  07:32:20 AM	20.0069
m2	05/30/2026  07:33:20 AM	41.3018
ei	05/30/2026  07:33:20 AM	14.4503
coldtip	05/30/2026  07:33:20 AM	4.3365
sample	05/30/2026  07:33:20 AM	20.0065
m2	05/30/2026  07:34:20 AM	41.3018
ei	05/30/2026  07:34:20 AM	14.4503
coldtip	05/30/2026  07:34:20 AM	4.3324
sample	05/30/2026  07:34:20 AM	20.0068
m2	05/30/2026  07:35:20 AM	41.3018
ei	05/30/2026  07:35:20 AM	14.4503
coldtip	05/30/2026  07:35:20 AM	4.3313
sample	05/30/2026  07:35:20 AM	20.0057
m2	05/30/2026  07:36:20 AM	41.3018
ei	05/30/2026  07:36:20 AM	14.4503
coldtip	05/30/2026  07:36:20 AM	4.3349
sample	05/30/2026  07:36:20 AM	20.0061
m2	05/30/2026  07:37:20 AM	41.3018
ei	05/30/2026  07:37:20 AM	14.4503
coldtip	05/30/2026  07:37:20 AM	4.3545
sample	05/30/2026  07:37:20 AM	20.0096
m2	05/30/2026  07:38:20 AM	41.3018
ei	05/30/2026  07:38:20 AM	14.4503
coldtip	05/30/2026  07:38:20 AM	4.3383
sample	05/30/2026  07:38:20 AM	20.0188
m2	05/30/2026  07:39:20 AM	41.3018
ei	05/30/2026  07:39:20 AM	14.4503
coldtip	05/30/2026  07:39:20 AM	4.3480
sample	05/30/2026  07:39:20 AM	20.0377
m2	05/30/2026  07:40:20 AM	41.3018
ei	05/30/2026  07:40:20 AM	14.4503
coldtip	05/30/2026  07:40:20 AM	4.3357
sample	05/30/2026  07:40:20 AM	20.0495
m2	05/30/2026  07:41:20 AM	41.3018
ei	05/30/2026  07:41:20 AM	14.4503
coldtip	05/30/2026  07:41:20 AM	4.3289
sample	05/30/2026  07:41:20 AM	20.0542
m2	05/30/2026  07:42:20 AM	41.3018
ei	05/30/2026  07:42:20 AM	14.4503
coldtip	05/30/2026  07:42:20 AM	4.3466
sample	05/30/2026  07:42:20 AM	20.0571
m2	05/30/2026  07:43:20 AM	41.3018
ei	05/30/2026  07:43:20 AM	14.4503
coldtip	05/30/2026  07:43:20 AM	4.3784
sample	05/30/2026  07:43:20 AM	20.0678
m2	05/30/2026  07:44:20 AM	41.3018
ei	05/30/2026  07:44:20 AM	14.4503
coldtip	05/30/2026  07:44:20 AM	4.3439
sample	05/30/2026  07:44:20 AM	20.0805
m2	05/30/2026  07:45:20 AM	41.3018
ei	05/30/2026  07:45:20 AM	14.4503
coldtip	05/30/2026  07:45:20 AM	4.3585
sample	05/30/2026  07:45:20 AM	20.0868
m2	05/30/2026  07:46:20 AM	41.3018
ei	05/30/2026  07:46:20 AM	14.4503
coldtip	05/30/2026  07:46:20 AM	4.3416
sample	05/30/2026  07:46:20 AM	20.0872
m2	05/30/2026  07:47:20 AM	41.3018
ei	05/30/2026  07:47:20 AM	14.4503
coldtip	05/30/2026  07:47:20 AM	4.3664
sample	05/30/2026  07:47:20 AM	20.0892
m2	05/30/2026  07:48:20 AM	41.3018
ei	05/30/2026  07:48:20 AM	14.4503
coldtip	05/30/2026  07:48:20 AM	4.3348
sample	05/30/2026  07:48:20 AM	20.0874
m2	05/30/2026  07:49:20 AM	41.3018
ei	05/30/2026  07:49:20 AM	14.4503
coldtip	05/30/2026  07:49:20 AM	4.3355
sample	05/30/2026  07:49:20 AM	20.0337
m2	05/30/2026  07:50:20 AM	41.3018
ei	05/30/2026  07:50:20 AM	14.4503
coldtip	05/30/2026  07:50:20 AM	4.3412
sample	05/30/2026  07:50:20 AM	20.0193
m2	05/30/2026  07:51:20 AM	41.3018
ei	05/30/2026  07:51:20 AM	14.4503
coldtip	05/30/2026  07:51:20 AM	4.3460
sample	05/30/2026  07:51:20 AM	20.0128
m2	05/30/2026  07:52:20 AM	41.3018
ei	05/30/2026  07:52:20 AM	14.4503
coldtip	05/30/2026  07:52:20 AM	4.3501
sample	05/30/2026  07:52:20 AM	20.0116
m2	05/30/2026  07:53:20 AM	41.3018
ei	05/30/2026  07:53:20 AM	14.4503
coldtip	05/30/2026  07:53:20 AM	4.3475
sample	05/30/2026  07:53:20 AM	20.0115
m2	05/30/2026  07:54:20 AM	41.3018
ei	05/30/2026  07:54:20 AM	14.4503
coldtip	05/30/2026  07:54:20 AM	4.3488
sample	05/30/2026  07:54:20 AM	20.0131
m2	05/30/2026  07:55:20 AM	41.3018
ei	05/30/2026  07:55:20 AM	14.4503
coldtip	05/30/2026  07:55:20 AM	4.3352
sample	05/30/2026  07:55:20 AM	20.0077
m2	05/30/2026  07:56:20 AM	41.3018
ei	05/30/2026  07:56:20 AM	14.4503
coldtip	05/30/2026  07:56:20 AM	4.3377
sample	05/30/2026  07:56:20 AM	19.9994
m2	05/30/2026  07:57:20 AM	41.3018
ei	05/30/2026  07:57:20 AM	14.4503
coldtip	05/30/2026  07:57:20 AM	4.3288
sample	05/30/2026  07:57:20 AM	19.9925
m2	05/30/2026  07:58:20 AM	41.3018
ei	05/30/2026  07:58:20 AM	14.4503
coldtip	05/30/2026  07:58:20 AM	4.3393
sample	05/30/2026  07:58:20 AM	19.9889
m2	05/30/2026  07:59:20 AM	41.3018
ei	05/30/2026  07:59:20 AM	14.4503
coldtip	05/30/2026  07:59:20 AM	4.3263
sample	05/30/2026  07:59:20 AM	19.9899
m2	05/30/2026  08:00:20 AM	41.3018
ei	05/30/2026  08:00:20 AM	14.4503
coldtip	05/30/2026  08:00:20 AM	4.3616
